date,andhiyarkhore,bamnidhi,baronda,basantpur,boudh,ghatora,jondhra,kantamal,kelo,kesinga,kotni,kurubhata,padampur,paramanpur,patharidih,rajim,rampur,salebhata,seorinarayan,simga,sundergarh,tikarapara,day_of_year_sin,day_of_year_cos
1971-07-14,57.34284049999999,800.6,148.873688985,5610.0,,172.60676929754993,1870.4064455771304,1497.1691900000003,,937.27566005,338.06038406249024,371.56541039999996,,,220.83937697374304,170.5,257.94,279.70500000000004,3246.4831405160426,969.3898951999997,524.5556850999998,7143.014030000002,-0.20455206612620058,-0.9788556850953579
1971-07-15,47.037674700000046,926.2,140.01016629100008,4950.0,,169.60395832499992,1736.8681231197302,1080.42661,,721.4527002200006,324.43974643598415,422.2588957999999,,,206.8409456599294,192.4,152.92,219.71400000000003,3179.7864847059764,939.0384805999995,582.6175330999998,6700.433469999998,-0.22132528438243218,-0.9752000402445826
1971-07-16,35.05693369999999,563.7,123.10978737499994,3400.0,,160.47804404934996,1163.2453368715494,821.7221200000001,,565.3945904500002,204.41799222757106,350.78324940000016,,,133.0417614285488,155.7,110.97,153.76900000000006,2235.661423410649,423.6585199999999,535.1080762,6738.821949999999,-0.23803327706148514,-0.9712569994658315
1971-07-17,22.071754100000003,781.6,80.93077389299998,2715.0,,122.93926244906002,714.7589184780901,804.4108399999998,,522.1438587,126.97917883884085,328.0498405999999,,,84.66450500830837,107.1,108.73,152.36100000000002,1369.123645702625,190.52271999999994,513.5751799999997,6186.956159999998,-0.254671120241229,-0.9670277247913203
1971-07-18,37.14361819999997,1700.0,118.07029624399998,3500.0,,184.98031385237002,1199.1593254202592,797.2445100000001,,569.6280857499999,212.01171523588647,431.2457998000002,,,130.82219969656882,92.0,75.0,114.79399999999995,2244.6397155849572,417.52945000000017,604.2402792999995,7620.553769999999,-0.2712339106729102,-0.9625134626077081
1971-07-19,56.65966140000003,5760.0,143.23795130700012,6910.0,,336.86862677690004,2114.2552238532885,995.7720099999997,,734.6920624200003,356.05775501471993,587.3456610000002,,,225.8068778186115,160.4,72.28,155.14299999999997,3522.6697624780923,855.7399606,730.0129500000002,10694.308909999996,-0.287716767226167,-0.9577155432887803
1971-07-20,69.88432469999994,4904.0,229.4794204199999,8000.0,,355.6081769520499,2509.324229036989,1445.0075300000003,,1322.0131478400006,512.44831331972,582.3878360000003,,,288.9178591251837,225.0,287.6,386.9530000000001,4352.351665256126,929.4261238000004,705.4501299999996,14084.370049999994,-0.3041148323275178,-0.9526353808033826
1971-07-21,51.25625550000001,1131.0,148.98017354900003,4900.0,,172.79435860265,1712.3971122815803,1479.5126,,944.50088578,324.0289141049999,446.0717669999999,,,211.63052041504824,162.5,251.87,277.4820000000001,3216.476163692217,891.4531649999993,587.5492750999997,8257.64439,-0.32042327339191096,-0.947274472298717
1971-07-22,44.87682310000002,1023.0,141.97550768000008,4110.0,,171.73798315014994,1492.964351602671,1425.89965,,890.6503710400003,308.004702655,446.4769550000001,,,191.07028061720013,148.9,176.38,279.7150000000002,2996.170677056257,749.2666570999997,600.5444199999997,6992.034859999994,-0.3366372842469099,-0.941634397659126
1971-07-23,37.44820639999998,898.9,125.51676389200007,3660.0,,173.0706396875499,1287.6232777828484,892.7984900000001,,617.7971208000004,245.4891976432462,422.81916980000017,,,152.2208907830918,130.2,109.93,158.82000000000005,2470.741071026067,582.9845899999999,599.3609031,7870.414819999997,-0.35275208654909473,-0.9357168190404936
1971-07-24,16.90425820000002,588.0,61.787863972000004,2700.0,,105.39502004528003,655.3742079624199,437.23085999999984,,381.89060523,107.05028530768362,309.5114494000001,,,72.30810176296747,117.3,70.97,74.80500000000005,1234.1260846192622,200.53716999999995,474.44892,5807.17494,-0.36876293119226006,-0.9295234803804003
1971-07-25,16.837171200000014,600.0,57.09608222400003,1875.0,,98.07204550825007,608.7844571578095,443.80609,,345.96523305000005,84.80485742221035,290.11998899999986,,,65.24636762081465,98.0,45.85,93.80900000000008,1146.1167015880376,172.03765000000004,461.69787019999995,4832.167189999998,-0.38466509970700097,-0.9230562068841761
1971-07-26,17.22165080000002,921.8,48.536918169000025,1375.0,,95.81118133252001,567.0671704577597,428.85806104933937,,313.4388661300002,84.48395268538785,314.33251479999996,,,63.56360339559513,90.1,63.63,74.30600000000004,1086.6126832622408,178.15913,478.56561800000003,4720.955949999999,-0.40045390565126615,-0.9163169044870049
1971-07-27,48.28777740000001,2743.0,142.18229031000007,4060.0,,234.5954843072502,1533.148167645841,1441.4096299999999,,898.83881649,308.2711518049998,548.7889410000001,,,189.7998653100922,192.4,200.0,305.2470000000001,3046.7136469260754,686.8679591999996,685.1717499999999,7830.2407099999955,-0.4161246959914748,-0.9093075592922356
1971-07-28,104.13013110000001,8843.0,415.5017793299997,14800.0,,388.228401678,3591.3040141887986,2789.0425100000007,,1951.156251580001,1197.263824389999,605.1778799999997,,,449.7904532003842,181.0,1290.0,989.3979999999996,6254.954787017491,2398.1342866,678.3338800000002,14141.814750000003,-0.431672852473784,-0.9020302369860707
1971-07-29,82.92616,3101.0,337.06128656199996,17875.0,,339.8829149414001,2654.03473758846,1802.6364000000008,,1699.4904761600008,849.9041884997196,594.6817299999999,,,388.9585003723974,143.9,375.0,582.0180000000003,5172.871730248752,1433.0661643999995,694.53577,14120.509350000006,-0.44709379298511404,-0.8944870822287955
1971-07-30,62.56540659999995,1278.0,195.42659115700008,10050.0,,240.1067847511,2421.4803506081503,1643.49727,,1175.8597973900005,468.837524609622,545.7549103999999,,,274.74741302065837,100.5,177.17,291.9830000000001,4090.195238510202,985.7337704000003,670.5015400000001,14696.413529999996,-0.4623829729035149,-0.88668031802274
1971-07-31,60.54822589999996,1060.0,168.70579351100005,6900.0,,193.55739437019992,2368.5179467375,1615.8187199999998,,1019.6032897100002,424.62834630598417,482.84224940000007,,,257.0313120621633,130.7,230.786,266.25400000000013,4002.6520376870503,1059.7861997999998,612.26339,12938.889170000004,-0.4775358864374881,-0.8786122450571483
1971-08-01,60.936380400000004,1745.0,161.515305035,5350.0,,186.83749032054996,2212.23068875616,1604.9910300000004,,967.8952604900002,379.7204738197199,484.7383114000001,,,246.46297245675072,155.0,285.836,339.97300000000024,3731.454181448976,1060.7415094000005,621.1221899999999,11294.897010000004,-0.4925480679538642,-0.8702852410301554
1971-08-02,63.33992739999998,1300.0,206.79381396600002,7841.0,,198.93981676384993,2457.9509150820204,1540.6154499999996,,1223.4946218600003,506.15633380471985,478.6762650000002,,,284.13808104606824,229.0,251.0,290.01900000000023,4222.042932837866,1139.7861449,592.4561799999997,12663.293749999997,-0.5074150932938452,-0.8617017599480683
1971-08-03,70.24197589999997,5138.0,228.8576166049999,13880.8,,366.33334314740006,2560.381138356909,1361.4308600000004,,1336.2664433500001,516.9254603766562,592.5952930000002,,,288.38907114389656,262.7,249.078,385.92800000000017,4412.5875917461735,983.2681971000003,701.6327199999997,14256.146260000001,-0.5221325810768248,-0.8528643314021597
1971-08-04,64.14130229999999,2700.0,206.131357586,9786.1,,297.9525995358501,2481.9171644573203,1588.5612299999996,,1260.1167357900008,511.08495689999995,570.1536089999998,,,280.5454558951635,193.7,204.239,291.2500000000002,4275.759091535303,991.5830102000003,690.2320199999995,14627.043919999998,-0.5366961939916004,-0.8437755598231858
1971-08-05,63.74873509999998,1644.0,204.1107024210001,9950.0,,266.8057549338001,2473.2074354975207,1617.1508099999999,,1238.5033822800006,506.43458151999994,564.3529999999998,,,279.1214964940062,150.0,170.028,289.5600000000002,4257.434115901339,1033.9689431000004,678.1565699999998,14746.059519999993,-0.5511016400745999,-0.8344381237138474
1971-08-06,57.86002819999998,1233.0,159.63785109200006,7034.0,,200.10423263104988,2350.4977086644094,1645.9745699999999,,985.2717568600002,425.350344555,520.3341798,,,256.12762710553966,143.3,133.362,315.03500000000014,3986.034783471159,1050.2865193999999,659.2607000000003,13277.748040000002,-0.5653446739747425,-0.8248547748594246
1971-08-07,42.38134720000001,1175.0,128.9801182490001,5284.8,,195.81896900294998,1569.1373198870106,933.5140199999998,,663.4136125700003,301.73959088971986,541.2311664000003,,,174.14246051973262,95.0,79.894,142.61399999999998,2996.2818348798382,627.89579,713.8813700000002,8590.714009999996,-0.5794210982045637,-0.8150283375168114
1971-08-08,61.608030099999986,1015.0,179.91259767500003,3975.0,,169.62906575718998,1643.1155951854805,1443.8263,,976.1726945000003,357.5026906249999,431.0777630000002,,,217.71974438699846,150.0,340.0,370.4500000000003,3162.8862854857352,933.5274537,555.64851,7035.5703300000005,-0.5933267643772321,-0.8049617075821958
1971-08-09,83.88016420000005,782.8,348.061127241,6819.8,,187.58196985079996,2754.104719026089,1791.7767600000004,,1626.8799215200006,968.8563282294394,391.19150700000006,,,405.8620472481714,505.0,859.649,719.4100000000004,5298.6820747526435,1720.7525666000015,474.6001,11022.802870000003,-0.6070575744291004,-0.794657851737625
1971-08-10,86.98536540000005,1175.0,365.49196792999993,9623.3,,221.43670817535002,3151.1035638908093,1991.35122,,1660.7595068000007,1162.4795439497193,496.1694690000002,,,421.0911642285414,494.1,600.733,847.8979999999999,6016.57708110132,1854.632192200001,577.5162000000003,12753.33601,-0.6206094818274228,-0.7841198065767104
1971-08-11,62.757385499999955,1109.0,230.52728469500005,8877.3,,201.50570689519986,2479.9421450808304,1511.83086,,1264.3244211400001,541.246300981376,476.63163000000014,,,298.92119502612445,459.1,274.554,313.9090000000001,4344.854480466353,1189.2659123,566.2031499999996,12707.074169999996,-0.6339784927628865,-0.77335067770973
1971-08-12,55.16901039999999,674.3,165.11734433000004,6873.1,,172.0193986902,2372.36625147921,1495.7397999999998,,993.1203048900002,421.2124007549021,373.807232,,,259.8696294207496,296.4,167.61,294.3010000000001,3955.6471560956547,1148.9692330999999,502.7343431000001,11853.666529999995,-0.6471606673266059,-0.7623536388483905
1971-08-13,40.2337212,990.0,131.91450859600013,4775.0,,177.8807330351,1563.1073467621702,896.2432999999999,,664.5260789300003,298.6096160499999,528.9265480000003,,,177.66097204660608,189.1,72.644,151.87499999999997,2960.2344160949037,675.8812472999998,711.3189999999998,8150.342679999997,-0.6601521206712315,-0.7511319308705201
1971-08-14,37.24549089999999,679.4,123.55621241700004,3937.9,,155.667621315,1348.1199080904992,878.9089800000003,,616.8347548899999,257.0357596521328,381.1967267999999,,,156.64466970865035,139.0,40.0,174.97,2575.7909834114234,619.9149472999999,561.4246230999998,8557.931129999994,-0.6729490241558326,-0.7396888608649671
1971-08-15,30.534129300000004,785.0,103.42816417399995,3375.0,,149.85374351567003,1007.3579146343003,604.3822899999998,,474.3208232452661,185.80781258546006,364.1600046000003,,,114.27146359987914,108.0,29.951,85.70999999999998,1832.6439474091196,355.18274,541.65004,7114.919990000002,-0.6855476064742154,-0.7280278011569848
1971-08-16,36.29364519999998,3771.0,125.3531553169999,2860.0,,200.6566679377501,1104.9147511473698,790.4382499999998,,554.1339366243205,193.72448325696564,424.7265590000004,,,124.04306213174686,210.5,29.951,113.51000000000002,2107.4407111485557,371.15611000000007,597.1229950999993,6798.875250000001,-0.6979441547663433,-0.7161521883143935
1971-08-17,54.638735100000005,1822.0,145.46070930099998,6707.0,,235.2299703316001,2289.43135214449,1176.1953899999999,,725.2781089000003,359.8907115300001,563.4817761999999,,,230.38217176220323,156.2,29.951,162.09699999999995,3691.139149113159,1033.7634411000001,708.6363530999998,11565.831829999996,-0.7101350157125356,-0.7040655221348059
1971-08-18,40.23164929999999,1026.0,130.28445136300007,4904.3,,180.7935402011,1547.2911908091503,945.3919199999999,,668.16132789,296.80185484999987,536.8492472000004,,,175.2554974170714,136.1,27.624,167.26100000000005,2936.0401635184444,652.5270045999999,707.5357699999997,8334.557839999998,-0.7221165966101161,-0.691771364614222
1971-08-19,35.07584829999999,650.8,115.39437333799991,3603.1,,160.29568214709002,1190.0465956013393,727.3952400000002,,533.3747233199998,207.86263906663683,381.86669420000015,,,128.1797162167485,102.9,23.982,98.98599999999999,2194.688573448683,451.7540899999999,539.33933,7225.364779999999,-0.7338853664321993,-0.6792733388972929
1971-08-20,22.632365800000006,393.6,57.81747377999998,3003.6,,115.69335741704008,701.2578651496599,418.79649000000006,,362.03686918191255,142.91197487553524,348.0925144000001,,,80.53406190664417,86.1,19.451,58.191999999999986,1288.753603691446,311.97497,494.1794810999998,6258.44499,-0.7454378568683002,-0.6665751282095631
1971-08-21,37.11082179999999,922.2,117.853129094,3914.3,,166.2713970364999,1323.795152586709,920.5554800000004,,585.7786909624552,248.7010597549023,445.5897144000002,,,149.5122433167656,73.0,21.701,150.965,2444.230573388801,618.9887672999998,639.3262330999999,8327.659689999995,-0.7567706633464625,-0.653680474772006
1971-08-22,39.25626929999999,850.0,126.72980708500005,4150.0,,164.08666612914996,1468.1818197037896,880.2319400000001,,616.6271305700002,293.5373615700002,426.0465512000002,,,177.32541995644286,125.0,44.0,174.308,2839.2098337151897,752.2425172999996,590.5937199999998,8067.280939999998,-0.7678804460366,-0.6405931786981752
1971-08-23,38.66175429999999,557.2,118.26324944200005,3999.8,,157.92709873684996,1382.6138077584797,881.74734,,589.50492644,258.70306113321476,386.0055010000001,,,160.33901996282916,78.1,44.357,211.01199999999986,2607.330564305672,654.7005872999998,572.5714899999999,9030.231839999995,-0.7787639308347605,-0.627317096874294
1971-08-24,34.06224909999999,495.0,108.61632938999998,3745.0,,155.57205737931992,1185.7699661162596,770.9209100000002,,507.8743569260358,204.19152629744482,373.42906800000003,,,125.56957018529783,60.0,40.3,105.58599999999998,2172.9703654854643,448.29578999999984,535.36727,7328.68397,-0.7894179103280194,-0.6138561418226122
1971-08-25,28.22134689999998,1269.0,69.83243161099996,3043.0,,132.68445348986003,836.1624610680399,466.5070799999997,,394.5732068196368,174.8791424287649,399.03299180000033,,,96.91350143471175,52.1,21.94,67.517,1500.4722900445777,401.0260200000001,555.7406848000003,6749.8928000000005,-0.7998392447397191,-0.6002142805483686
