date,andhiyarkhore,bamnidhi,baronda,basantpur,boudh,ghatora,jondhra,kantamal,kelo,kesinga,kotni,kurubhata,padampur,paramanpur,patharidih,rajim,rampur,salebhata,seorinarayan,simga,sundergarh,tikarapara
1971-07-18,57.596857100000044,1700.0,139.45231490000006,3500.0,,218.10649456000002,1415.7205291999999,803.7144899999998,,633.86433,294.07211031697545,526.8065160999997,,,135.58977616431673,92.0,75.0,139.97599999999994,2484.0914037383895,677.3259199999999,636.9873499999999,5550.510989999998
1971-07-19,77.03462749999998,5760.0,250.43580260000002,6910.0,,348.74915598600006,3051.2956372000003,974.63027,,863.4416199999998,509.24442509999994,589.6019599999998,,,249.2673595386876,160.4,72.28,283.10300000000007,4273.704875181341,1027.10404,653.7862000000002,10931.736200000001
1971-07-20,76.57281269999994,4904.0,279.3814282000001,8000.0,,351.2442715860002,3240.123636000001,1069.0618799999997,,892.9673999999998,549.4624349000001,592.1797399999998,,,256.16582885105834,225.0,287.6,320.978,4468.773492397222,1111.29641,651.38566,12349.413980000003
1971-07-21,66.53021110000005,1131.0,189.10910230000002,4900.0,,222.40804237200007,1981.4764050000006,797.3997500000002,,747.3059,370.80787651697574,595.9887700000004,,,184.2981446769238,162.5,251.87,174.62000000000003,3275.879701635599,761.6636499999997,615.4026340000003,7278.344329999997
1971-07-22,56.77255270000003,1023.0,174.45911770000004,4110.0,,206.54281567199996,1594.8939060000007,814.4049299999995,,661.3933000000002,322.47846601697535,548.0127299999997,,,155.97957850042124,148.9,176.38,151.24499999999998,2922.448993363588,768.7755099999996,620.8923100000002,6576.832339999998
1971-07-23,55.25870910000004,898.9,141.78504860000004,3660.0,,209.4911991440001,1424.4688025999997,800.5117299999997,,645.74307,271.9028829999999,527.6160561,,,132.71349313632234,130.2,109.93,135.32299999999998,2491.7799356752193,704.9546199999997,630.6487299999999,5521.028529999998
1971-07-24,23.24993370000001,588.0,87.98189030000002,2700.0,,127.41915005199999,678.7925880000001,415.5716500000001,,458.6470999999999,117.98904980000002,310.41003190000015,,,68.6447953058031,117.3,70.97,68.42800000000003,1372.9744336063254,255.31734999999998,438.8369479999998,5971.2887999999975
1971-07-25,17.661773200000006,600.0,68.77570450000007,1875.0,,102.287936908,600.3513679999998,487.4532999999998,,417.54026999999974,99.13790515863607,303.447936,,,59.65276233976688,98.0,45.85,85.27700000000004,1213.3302407139024,181.03460999999996,480.21942999999993,6062.7362799999955
1971-07-26,17.505462700000006,921.8,63.831691800000016,1375.0,,96.12574448200002,558.909861,464.11417000000006,,390.2741799999998,96.52945637590805,318.1433362,,,55.45587337121743,90.1,63.63,88.54500000000006,1109.0923394204613,161.84411999999998,532.3747140000005,5393.9688099999985
1971-07-27,60.04668160000005,2743.0,176.57327449999994,4060.0,,272.1799749719998,1623.3523240000009,837.8104199999997,,689.4198899999999,354.19601005092613,619.9796300000002,,,159.8431646442459,192.4,200.0,159.51099999999988,3030.9943352544406,585.7165699999998,664.72439,6647.724770000001
1971-07-28,89.30040559999998,8843.0,404.9277559999998,14800.0,,416.0023192000003,4627.4877154,1559.9288399999998,,1208.4841700000004,1034.0512354000002,632.8758799999998,,,431.4202369835745,181.0,1290.0,500.8910000000002,6539.961832031588,3372.767479999999,833.8964800000001,14164.546349999997
1971-07-29,87.04417579999998,3101.0,407.0075702999999,17875.0,,375.501764572,4857.189217799999,1886.3718700000004,,1353.5531200000003,1207.7184688999998,620.2491599999998,,,457.94456545813847,143.9,375.0,508.2800000000002,6633.875475618578,3599.0774699999993,850.9067500000002,13764.951299999999
1971-07-30,75.18437399999999,1278.0,265.42951539999996,10050.0,,252.99841030000024,3497.0118028,1012.4380999999997,,859.6706299999998,504.30319049999997,555.5608599999999,,,248.32296441366975,100.5,177.17,262.80600000000004,4381.989776723797,1139.2454099999998,610.6487200000001,12413.672830000005
1971-07-31,72.44785299999998,1060.0,286.2277836,6900.0,,213.8861933,3018.0805259999997,1031.0668299999995,,850.7434599999999,550.4223379169755,542.2922199999999,,,258.24386288513693,130.7,230.786,275.18000000000006,4597.526870184009,1413.7971699999998,592.0675699999999,10667.911040000008
1971-08-01,65.87440820000005,1745.0,225.88925830000005,5350.0,,228.86297687200008,2088.4440640000007,1045.4565699999994,,812.8246999999999,386.43614160000027,568.1082200000002,,,199.92456308196492,155.0,285.836,181.58,3465.0187251585994,732.0313699999997,596.78247,9058.514549999998
1971-08-02,73.12023419999996,1300.0,287.92304500000006,7841.0,,211.6683100860001,3095.3760772000005,1040.6779499999996,,874.8145499999996,601.1481834169755,549.2709899999999,,,263.66463344712145,229.0,251.0,279.664,4671.22676475685,1337.8088100000002,584.4767559999999,11889.028780000004
1971-08-03,91.06491819999995,5138.0,403.98856699999976,13880.8,,408.33655860000005,4839.274032799998,1672.5022600000002,,1271.7518000000002,1160.2795501,629.0827199999998,,,454.0130613385923,262.7,249.078,526.9670000000002,6611.05443247453,3828.93682,843.2902900000001,13602.671049999995
1971-08-04,77.32304869999996,2700.0,311.20428599999997,9786.1,,316.95002910000005,3671.966311,1114.3768799999996,,935.25999,669.2702254000002,583.0485399999999,,,284.86924118522273,193.7,204.239,314.397,5013.152019613813,1357.4255899999998,625.5254699999998,12916.042950000005
1971-08-05,76.95458479999999,1644.0,274.8772117,9950.0,,267.3279988000002,3528.274051400001,1005.1970899999998,,868.6471899999998,504.55921420000016,565.72254,,,250.72762275091324,150.0,170.028,264.41299999999995,4377.95428555905,1111.85584,610.55989,12613.704450000001
1971-08-06,70.37046579999998,1233.0,262.27933459999997,7034.0,,209.94249968600013,2980.5636120000004,1009.8977499999997,,821.5415199999995,514.0162012339508,548.15213,,,249.74096027819485,143.3,133.362,269.513,4329.644061703959,1334.7685199999999,591.58316,10598.765870000005
1971-08-07,66.08462550000003,1175.0,204.29068749999996,5284.8,,224.52241158600006,2091.1910714,982.27765,,765.5111999999999,362.0221045000002,591.0509800000003,,,195.99911805875362,95.0,79.894,183.13799999999995,3427.6941237609194,824.48253,594.9822100000001,10151.832199999995
1971-08-08,55.58129800000003,1015.0,149.85429280000005,3975.0,,206.8033514,1567.5455280000012,757.2039899999997,,575.4875100000004,301.36454713395074,559.93207,,,142.48345270488664,150.0,340.0,161.81599999999992,2672.7692904637106,759.6672899999996,621.3718899999997,6545.386999999999
1971-08-09,68.57532519999997,782.8,335.09067920000007,6819.8,,202.47728699999988,2958.4492515999987,1345.7573299999992,,867.3478299999997,763.4838673000003,489.84888000000007,,,318.64590396952553,505.0,859.649,305.3470000000002,5352.9889050276015,2484.6651099999995,576.4854800000003,9551.743670000003
1971-08-10,73.07420409999999,1175.0,324.7377433000001,9623.3,,225.30692180000017,4128.140703399999,1307.2614299999996,,887.2658399999993,835.4387695000006,560.5233499999998,,,365.6763852738826,494.1,600.733,335.12,5963.389995703764,2931.595419999999,584.0939360000003,12913.759250000003
1971-08-11,69.00392749999997,1109.0,316.24241550000005,8877.3,,210.5008937,3288.8014756000002,1166.7573499999994,,857.7150099999994,722.4685050000003,532.00186,,,320.71877959267687,459.1,274.554,283.948,5466.594454513996,2433.92211,549.8007160000003,10928.968490000001
1971-08-12,60.76284290000002,674.3,258.1545226999999,6873.1,,201.21973359999993,2708.7235594000003,1366.6898999999996,,909.6613599999998,485.5191120169755,312.7277722000001,,,249.35412624022928,296.4,167.61,290.16300000000007,4265.262411218909,1265.2201699999998,400.4733899999999,10552.04296
1971-08-13,66.57584350000006,990.0,213.83408339999994,4775.0,,218.23045469999997,1965.5939222000002,843.2452900000005,,712.89503,354.7783751169755,598.0746800000004,,,192.3636350795224,189.1,72.644,209.91699999999997,3323.011312100309,761.4275999999996,583.2424900000001,9550.95703999999
1971-08-14,49.60991310000002,679.4,142.55284120000005,3937.9,,205.6575547440001,1492.5228718,785.00109,,575.8146300000003,270.0660794169753,442.90593880000006,,,136.31363196473976,139.0,40.0,157.53099999999986,2594.3430762821304,670.1053099999997,542.167948,7232.9613199999985
1971-08-15,52.66831010000003,785.0,114.73067000000005,3375.0,,207.33763564400007,1290.7267242000003,776.1061599999999,,606.3082700000002,225.99855771697534,488.22059660000014,,,118.62426694738377,108.0,29.951,139.07499999999996,2386.499596653231,578.5770699999998,636.6891199999998,9027.917929999996
1971-08-16,55.73860700000001,3771.0,161.03429579999997,2860.0,,287.2297458579999,1462.6129892,803.5452999999999,,604.3468800000003,308.9567766339507,582.2153600000001,,,138.3804022456983,210.5,29.951,164.39199999999994,2532.2124575007115,577.9664599999998,656.3368299999998,8773.984879999993
1971-08-17,70.74684399999997,1822.0,276.9809235999999,6707.0,,231.05535168600008,2832.2940333999995,1048.91738,,819.1031699999999,496.95683833395094,557.0671100000001,,,254.63715164193943,156.2,29.951,294.76599999999996,4365.281743615218,1268.9321099999995,588.4247700000002,11907.62482
1971-08-18,65.74771680000006,1026.0,205.5001845,4904.3,,222.42602699999995,1961.9430341999998,838.5425300000005,,741.0780299999999,350.6441624169756,594.6764300000004,,,185.54641307874982,136.1,27.624,189.637,3273.6015528430785,736.2755099999996,594.2459900000002,9574.957309999993
1971-08-19,47.1032892,650.8,115.34607220000007,3603.1,,206.73652945799998,1340.9154616,799.3626499999998,,590.7876700000002,242.03629411697526,358.2334910000001,,,121.72204825382845,102.9,23.982,138.33999999999995,2413.7295360394596,624.1305899999996,480.79524799999984,9365.914259999998
1971-08-20,25.0955888,393.6,92.85270370000006,3003.6,,130.14911952800006,759.0849505000004,518.9131300000001,,410.76968899999997,151.39684157005007,252.70355480000006,,,74.34181515957468,86.1,19.451,83.024,1489.8930606318324,364.1788200000002,333.9438399999999,6212.6774300000025
1971-08-21,55.98062590000001,922.2,140.47517050000002,3914.3,,218.904349086,1526.4584486000015,817.3803799999998,,535.0819599999999,290.6243260999998,579.9633500000002,,,134.96638493807043,73.0,21.701,154.319,2615.77208972387,730.3483199999998,613.8900599999998,7153.865109999996
1971-08-22,55.22067100000002,850.0,173.8263070999999,4150.0,,220.0718525999999,1589.861275600001,789.8375100000001,,593.5427800000003,313.3259280169752,584.9316500000002,,,154.61926138566946,125.0,44.0,157.42,2873.6703989313282,720.4842499999999,601.1286399999998,8531.105189999995
1971-08-23,49.45006960000003,557.2,134.6105726000001,3999.8,,204.0946981860001,1517.626428,811.9697300000003,,569.8225299999999,284.9328032169752,334.4933854000002,,,136.1486814926559,78.1,44.357,165.12499999999986,2626.5900997781996,748.2951799999998,427.82067800000027,7069.46231
1971-08-24,50.28366759999999,495.0,115.77350070000011,3745.0,,199.2669603720001,1388.3497173999997,638.9489499999997,,498.57087899999993,256.73135285092593,283.8250981,,,120.88980881019465,60.0,40.3,97.99299999999998,2361.27229017612,708.4661499999996,376.95751,4890.695559999999
1971-08-25,36.37408669999999,1269.0,110.24802730000009,3043.0,,147.72913475000007,1013.6969040999998,571.5579399999999,,456.84299999999996,195.6182761453647,404.5806437000003,,,94.71943193952966,52.1,21.94,77.50600000000004,1806.1051353409334,389.3781600000002,576.2764800000003,6801.5308500000065
1971-08-26,20.51632690000001,359.1,57.28095040000004,2510.0,,120.11487485800008,647.8981374999998,432.7475099999998,,330.3237689999998,119.70942340985866,259.0859563000001,,,62.41762763444393,50.3,19.55,76.22699999999998,1324.436672482407,261.9170700000001,364.9708679999999,6129.156670000001
1971-08-27,20.252251100000006,1213.0,75.45127640000005,2426.4,,118.933698586,640.3276379999996,478.84678999999977,,412.4657699999999,107.74381237561138,347.42471839999996,,,62.429373942480005,112.2,129.411,96.14799999999997,1329.0954549776566,224.1483599999999,541.8208900000004,6886.516500000002
1971-08-28,60.757333600000045,1082.0,249.49411419999987,3851.5,,212.47379990000005,1777.3414526,1203.48455,,817.2187799999997,347.0351089679015,529.0941300000005,,,186.77888402546904,480.9,164.419,247.4789999999999,3259.4779992979,840.7463599999999,559.1633300000002,8015.3948999999975
1971-08-29,66.1938753,1320.0,259.7724910999999,6175.0,,211.45693358600008,2584.2662778000013,1124.6855399999997,,801.6239999999995,444.4293958169754,529.2237100000003,,,240.92893022505342,419.0,131.0,289.94899999999996,4180.9903627373,1214.2364699999991,564.8777800000003,10410.630059999998
1971-08-30,78.24136399999996,2515.0,370.9377274000002,10122.4,,336.6255417000004,4410.204157399998,1892.38804,,1409.2248899999997,1027.6307890000007,576.40304,,,456.0778355747066,608.2,125.988,464.1710000000003,6584.222965439286,2660.7558000000004,714.3346400000003,14290.636389999998
1971-08-31,85.66017199999996,2220.0,364.6611013000001,13070.5,,348.7941361000001,4763.313437799999,1804.4612300000001,,1288.2736100000004,1156.4305690000003,571.13379,,,461.1053300292108,416.8,68.485,472.07800000000026,6613.597430975738,3661.268359999999,754.7286600000001,14752.57249
1971-09-01,79.99037149999998,3301.0,362.62034040000003,12046.0,,381.2840926,4780.076100399998,1860.6,,1286.1331600000003,1132.2917370000002,589.9059499999998,,,461.01692229856604,290.6,63.35,465.6970000000003,6543.769197446037,3850.0,777.0727200000001,14870.2919
1971-09-02,73.50479529999998,1175.0,292.0392079999999,11750.0,,276.0124866000001,3657.430199599997,1600.7,,1008.5809899999997,801.9502981000006,542.5377699999998,,,321.7203888778975,182.1,62.03,336.1570000000001,5470.324648622669,1500.0,603.91113,14278.528119999995
1971-09-03,69.57285100000001,912.4,250.47524719999979,7922.7,,213.56823500000002,2921.9038352,990.2,,822.6940899999997,475.2882590000001,548.7133399999999,,,245.96677842652855,125.5,45.03,341.5460000000001,4362.41062940452,975.0,588.7868660000003,12964.842699999996
1971-09-04,67.55039240000004,1042.0,202.5216173999999,5922.9,,216.62619099999995,2462.4451661999997,905.0,,727.9746099999996,385.94031090000004,569.8327600000001,,,211.843965346699,90.7,36.748,248.58999999999992,3734.164733599011,600.0,609.9961600000003,10633.32676
1971-09-05,68.2198615,1610.0,251.35734479999988,7560.0,,224.71933748600011,2695.2914505999997,1208.0,,841.4402899999995,467.99361400000004,552.48796,,,237.59787481060232,226.0,100.0,303.7849999999999,4255.991653139158,700.0,590.564256,11937.394279999999
1971-09-06,67.04150919999998,2196.0,334.69673090000003,8288.6,,254.58605597200017,3032.8100729999987,1600.0,,1017.3043399999999,711.7909276000003,528.40299,,,291.7958221724413,483.9,122.031,397.0740000000003,4998.871134164201,1150.0,601.24366,11756.612009999997
1971-09-07,69.6454474,1816.0,285.90433879999983,10225.0,,264.7912001860002,3277.173708799999,1532.0,,963.4923199999998,647.4698032000001,532.9386799999997,,,275.8500405909431,371.5,156.838,384.4130000000004,4790.776688243958,1050.0,605.06627,13270.583199999994
1971-09-08,65.46626720000003,1249.0,262.16433379999984,7243.4,,209.66740970000006,2650.0618188000003,1388.0,,889.8300499999996,457.32963839999996,527.2268700000001,,,243.88431318251565,238.4,66.933,329.728,4271.924278832218,907.0,576.65343,11371.474579999995
