date,andhiyarkhore,bamnidhi,baronda,basantpur,boudh,ghatora,jondhra,kantamal,kelo,kesinga,kotni,kurubhata,padampur,paramanpur,patharidih,rajim,rampur,salebhata,seorinarayan,simga,sundergarh,tikarapara,day_of_year_sin,day_of_year_cos
1971-06-20,22.2748477,300.0,48.41176061710013,2575.0,,107.09660166312995,693.9313545534897,379.5531283667796,,329.0688244388675,131.45871550489153,311.1805062500001,,,80.83377252228424,62.5,60.0,53.67099999999999,1240.076332874947,242.80224999999987,448.5126433000002,5561.270789999999,0.2045520661262008,-0.9788556850953578
1971-06-21,17.2479663,172.3,32.4111064021039,1950.0,,73.49427853067999,410.98422721999987,282.6952759338205,,230.1020195103277,75.64544223566597,173.6914784900001,,,49.50039866155199,57.7,36.05,38.943000000000005,776.6766758994222,156.40808,268.34397468768015,3065.964023699999,0.18771856543719884,-0.9822228566828406
1971-06-22,24.14824639999999,140.4,101.07501487466712,2100.0,,108.70809359894994,752.3739294834897,864.4774500000001,,523.703215326233,157.11555124363633,179.66828792000015,,,105.9471224401181,280.8,145.0,176.59299999999996,1447.667634182351,321.61988999999994,263.7794769999999,4288.462720000001,0.17082974322534442,-0.985300562686109
1971-06-23,96.26000250000001,259.2,425.2053956000002,3850.0,,178.06055281292,2015.3170429599993,2872.4789200000005,,1796.4388640300003,448.3039899638998,303.26134747999987,,,277.17897847053564,754.2,1250.0,997.1419999999994,3960.2480937685223,798.4561099999995,461.66698999999977,11639.823400000001,0.15389057670406214,-0.9880878960910771
1971-06-24,95.87081780000003,262.8,358.04266350000006,7525.0,,191.13643696770004,3342.840246379997,2424.8894300000006,,1608.5542801645893,1188.3453934755,313.20337295999985,,,429.5838107568571,450.4,340.4,568.922,5951.749110976143,3050.4377799999975,427.7857999999999,9676.561330000002,0.13690605792347574,-0.9905840354577969
1971-06-25,67.88028429999999,124.3,178.92232299999992,5000.0,,168.44542324767997,1939.34753683,1877.0851399999997,,1096.71042226,367.0451170949359,289.9401359200001,,,243.84312414632325,231.0,180.0,253.988,3457.7547789641017,994.8009000000003,417.41802439999987,6701.468629999999,0.11988119229922782,-0.9927882451625399
1971-06-26,22.3586673,181.4,83.75849410936718,2325.0,,109.08020843366995,713.0271036199998,705.9399766511281,,470.07064713178545,147.1570867333805,191.20642487999993,,,94.36908563087746,125.7,100.0,104.39700000000005,1312.9356361586435,267.24733,283.1257572999998,4515.1004,0.10282099713736025,-0.9946998756145891
1971-06-27,48.62464860000001,4260.0,122.95269900000007,2900.0,,219.44629146146002,1076.5646952799998,752.5739684761346,,547.1930414625984,242.2022147526085,491.33128324000006,,,136.0877379064822,105.2,68.0,101.22099999999999,2141.0510200555327,430.7487400000001,660.1750800000004,5726.584290000002,0.0857305001556943,-0.9963183634476755
1971-06-28,63.066036700000005,2800.0,169.81021969999998,7000.0,,302.27960699471976,2428.6043431900007,1857.55383,,1047.0900753055507,410.0771097281649,619.4731029599999,,,248.0597400927718,88.4,24.8,252.7634029999999,3875.883107430855,925.2671700000005,742.7776100000003,12664.376619999997,0.0686147380021341,-0.9976432316860063
1971-06-29,24.215108099999995,1596.0,38.62746564907745,2350.0,,114.23773143175993,668.04927353653,321.02892999999995,,284.36038585119513,107.34799505215052,364.98696048,,,72.54694436444618,56.6,20.92,47.179000000000016,1202.814443345735,203.78436999999983,503.8056430999999,4931.430869999999,0.05147875477034673,-0.9986740898848305
1971-06-30,21.029944499999996,1041.0,30.85536552122635,1350.0,,94.7782842003,463.4072867130597,249.49653,,247.85497311975044,94.64049372923856,345.33007703999994,,,51.76030114416987,41.0,17.53,33.59049999999999,864.2542985341195,182.89227000000002,483.3828444000001,2889.7678132000005,0.03432760051324382,-0.9994106342455052
1971-07-01,15.9507528,730.0,16.750627248271357,800.0,,59.70878800944996,342.71981605653014,106.80774000000007,,122.51314825342654,69.84467485177628,216.37445057000008,,,36.60583954331645,34.5,17.32,28.937298400000014,636.1704012184788,142.69578,339.41767400000003,1840.2775648000002,0.01716632975470737,-0.9998526477050269
1971-07-02,18.037276899999995,1344.0,25.205439937784405,650.0,,67.95761638006992,363.53331129460986,237.15235999999996,,203.41930049437667,75.29230478790106,279.43412504,,,42.052538000124926,30.5,17.42,41.358000000000004,669.3444393876895,154.73749000000007,421.26758909999995,2356.6279139000007,1.2246467991473532e-16,-1.0
1971-07-03,20.31227590000001,2268.0,34.32158077382359,975.0,,86.08332644016991,439.41266800958977,333.1054859338204,,245.7367953021911,92.00801534271719,344.53241932,,,51.24985417857467,30.5,28.74,39.1375,807.4433235048393,177.19998000000004,477.82665750000007,2886.8504631999995,-0.017166329754707124,-0.9998526477050269
1971-07-04,20.87580090000001,1080.0,40.47269961645018,1725.0,,101.58704004507996,621.16096942,352.02555593382016,,296.4590036412185,102.09922263139234,335.73155592,,,68.50625232098209,36.6,51.0,47.588,1140.158355617458,213.23214999999996,494.9404130999999,4109.845690000001,-0.03432760051324313,-0.9994106342455054
1971-07-05,19.968023300000006,1194.0,46.38866659027378,1475.0,,99.06899888917998,577.5458382399997,386.51271593382023,,326.6117030618071,98.62074142868683,338.92044291999997,,,67.48361354708115,45.2,79.75,51.628,1046.3689098184045,213.69930999999994,498.83337239999986,3722.8646700000018,-0.051478754770346045,-0.9986740898848305
1971-07-06,39.66301580000001,1007.0,113.09125650000004,3300.0,,161.08478478406005,1048.1656768699997,808.7223200000001,,525.6975876396247,221.66786852525902,417.6923578400001,,,128.82936964146558,129.5,53.55,95.13399999999997,2048.2529730498113,414.82865999999996,604.46973,5831.639879999998,-0.06861473800213432,-0.9976432316860063
1971-07-07,20.605757500000003,653.8,59.457952342726145,2175.0,,112.2912359217199,688.7793464199999,483.1258699999998,,354.71059223871373,126.46682462635118,315.8369059600001,,,78.8580438550926,127.3,72.78,51.90900000000001,1242.0758215022067,237.30319999999986,494.3514131000001,5663.900029999999,-0.0857305001556945,-0.9963183634476755
1971-07-08,49.82712080000004,855.0,136.49404570000004,4100.0,,176.90384956217008,1481.2729522300003,1195.0420299999998,,717.8641022056718,303.25576721312814,436.83724096000014,,,189.70799877616977,149.5,106.48,235.01100000000002,2899.8415723578546,697.0282999999998,630.0493199999999,6737.26912,-0.10282099713736044,-0.9946998756145891
1971-07-09,44.66744350000002,517.7,114.84047280000003,3400.0,,166.87312513786998,1152.02614916,788.5065784761348,,544.4072668647109,238.4667444943561,341.57578259999997,,,141.3353211170509,157.1,73.17,142.243,2346.4782737244386,477.16064999999986,472.36325999999985,5558.820949999999,-0.11988119229922714,-0.99278824516254
1971-07-10,18.193629199999993,586.9,57.754988250722974,1650.0,,97.06280228514001,491.5034455199995,467.52760999999975,,347.9790425355712,90.9396722194081,276.2579194400001,,,58.9231182914961,125.5,43.48,55.97600000000003,960.2603563717173,193.9351200000001,462.67896639999975,4362.81668,-0.13690605792347504,-0.990584035457797
1971-07-11,49.11892700000002,720.0,153.4265301,3375.0,,169.60286727093,1177.58472342,1093.3007299999997,,743.2997954855882,257.02793375745955,366.68804220000004,,,167.08566983099817,111.0,150.0,264.87999999999994,2456.710614621655,502.6553999999998,546.9207599999999,8839.281219999999,-0.15389057670406148,-0.9880878960910772
1971-07-12,68.0253087,1674.0,197.96789470000007,4825.0,,250.60757621748988,2244.70751002,1488.74412,,1131.1433357600001,405.0358626495461,585.2392927200001,,,255.40960559704837,162.7,310.33,323.582,3786.26729031978,931.7331699999999,718.2896800000003,11735.254729999993,-0.17082974322534417,-0.985300562686109
1971-07-13,60.23962410000003,1053.0,150.63266159999998,6175.0,,200.58911892070992,2115.6091210600002,1132.0733900000002,,805.400214755207,341.40207236842383,536.1545607200002,,,237.26594741016288,276.0,190.03,229.86499999999992,3464.171021544058,986.1842799999997,675.2567699999996,6855.010169999997,-0.1877185654371986,-0.9822228566828407
1971-07-14,60.2409567,800.6,178.27775589999993,5610.0,,171.25866391241007,1739.2520021299997,1349.17701,,1028.438370084864,335.36301742739573,366.55299871999995,,,216.9916300778527,170.5,257.94,307.97599999999994,3166.77894604382,784.84696,542.7286600000001,7536.221019999997,-0.20455206612620058,-0.9788556850953579
1971-07-15,49.87511410000005,926.2,138.94511429999994,4950.0,,177.85299671582,1611.7133021799996,939.43224,,720.7109945245893,302.6235224922622,501.63639323999996,,,199.9648694776153,192.4,152.92,227.48899999999992,3089.6291186894255,716.3628799999996,678.7539199999997,6961.420189999997,-0.22132528438243218,-0.9752000402445826
1971-07-16,39.82582540000001,563.7,126.99319010000005,3400.0,,161.32160274796,1178.1024338900004,784.4026000000001,,594.3668690776543,230.69925303925137,345.59827671999994,,,149.67592925154807,155.7,110.97,190.731,2393.764342940216,482.07381999999984,513.2636199999997,6547.13471,-0.23803327706148514,-0.9712569994658315
1971-07-17,21.957264499999994,781.6,85.51772050000004,2715.0,,119.72047898461989,791.5242460900002,689.4074499999998,,462.7218488270467,146.64544842676477,330.7464620800001,,,99.06036088412696,107.1,108.73,129.62599999999995,1440.8706080520496,259.15688000000006,549.8152499999999,6272.792240000001,-0.254671120241229,-0.9670277247913203
1971-07-18,43.81385110000001,1700.0,131.33740660000004,3500.0,,188.46279635211005,1262.2731654999998,902.8452599999999,,617.7217405438852,256.1058560570611,520.3012216800003,,,162.80880775374146,92.0,75.0,164.672,2460.5189170809467,507.16825999999986,686.7634300000001,8432.064649999997,-0.2712339106729102,-0.9625134626077081
1971-07-19,56.69049200000001,5760.0,142.14904559999994,6910.0,,315.05497452082983,2130.090939100001,1007.2532699999996,,746.5729481983569,333.83778402604986,612.1338464800001,,,235.44142745838286,160.4,72.28,186.68599999999995,3541.8642486301765,784.2580399999999,768.9118700000006,8933.359809999998,-0.287716767226167,-0.9577155432887803
1971-07-20,71.3052776,4904.0,238.23242810000002,8000.0,,350.36821971191,2470.021660070001,1498.3917600000007,,1286.3483284994525,511.1118907753885,618.8110999999998,,,294.539761356492,225.0,287.6,314.7250000000001,4317.701613891344,1060.4332500000007,729.6105300000004,12923.956810000009,-0.3041148323275178,-0.9526353808033826
1971-07-21,57.16562230000002,1131.0,169.9264349999999,4900.0,,199.78512941610003,1820.2927692399994,1350.0731999999998,,944.5495334694522,331.477713460426,546.0137074800002,,,216.9995065860311,162.5,251.87,301.9219999999999,3215.873241463932,781.1848399999998,690.3308899999996,7772.115439999997,-0.32042327339191096,-0.947274472298717
1971-07-22,48.53351840000001,1023.0,150.38094059999986,4110.0,,171.7357613652801,1435.2846526999992,1435.2003500000003,,893.1893562299992,293.85203491527056,526.7891824800002,,,190.22146958598097,148.9,176.38,315.9539999999999,3051.723275520217,602.4142299999997,661.0150799999997,8936.077819999997,-0.3366372842469099,-0.941634397659126
1971-07-23,44.00027240000002,898.9,140.13528050000002,3660.0,,169.28200489858006,1364.0288364200003,929.3718299999999,,641.0344387963137,278.5348938314757,483.3341047200002,,,174.14173691436875,130.2,109.93,190.96599999999998,2661.4510267637247,581.0800899999998,680.94968,9009.110069999995,-0.35275208654909473,-0.9357168190404936
1971-07-24,18.071170400000007,588.0,58.5174653,2700.0,,109.08471883585993,658.4210720899998,471.04187999999994,,360.45495966600464,97.78469338724074,319.60969524000006,,,70.72388310408667,117.3,70.97,75.74100000000004,1227.0123540892166,181.63930999999994,524.4439700000004,6341.116620000002,-0.36876293119226006,-0.9295234803804003
1971-07-25,17.075341899999994,600.0,59.33916815571478,1875.0,,98.51477026634998,479.75791268999956,483.12347999999974,,350.2292093820972,76.02364669749456,280.9388426000001,,,57.79269744511138,98.0,45.85,73.77000000000004,958.4965088816476,145.36765999999994,498.5563599999998,5267.297640000001,-0.38466509970700097,-0.9230562068841761
1971-07-26,17.2352693,921.8,58.58846779999999,1375.0,,93.56409052422995,466.64192654999954,477.74754999999976,,349.80212825181314,77.32535361037272,300.18816696000005,,,55.73898578926381,90.1,63.63,71.81400000000006,922.9909675756384,153.53561999999997,507.2377819999999,4533.37741,-0.40045390565126615,-0.9163169044870049
1971-07-27,53.2762862,2743.0,158.5767501999999,4060.0,,254.1104704901901,1402.2644774499993,1380.279740000001,,918.9725090260281,297.5180314576835,596.38188672,,,189.16218608283793,192.4,200.0,339.1380000000001,3067.0206767624913,537.7807199999997,758.3606800000005,8049.56696,-0.4161246959914748,-0.9093075592922356
1971-07-28,124.12135070000004,8843.0,394.34659419999997,14800.0,,392.62934893172996,4353.288064819994,2427.5241400000004,,1937.0334467399998,1253.7816712963986,629.8527589999998,,,483.5202610820943,181.0,1290.0,1156.0749999999994,6616.064525291166,2444.4292299999997,711.4534600000005,14137.606910000006,-0.431672852473784,-0.9020302369860707
1971-07-29,106.2032577,3101.0,348.9145354999999,17875.0,,341.9638097164498,3812.459863509995,1960.553710000001,,1663.5456765300003,1181.888087593999,638.7378689999999,,,441.0626805460018,143.9,375.0,1076.4309999999998,6340.0200017705665,2704.28352,716.5892900000005,13822.630980000007,-0.44709379298511404,-0.8944870822287955
1971-07-30,64.72171499999999,1278.0,209.22568369999996,10050.0,,273.50403322161,2476.91602743,1670.9329500000008,,1199.3869833391784,460.2608757508881,592.1337872399998,,,279.00992374674655,100.5,177.17,332.5040000000001,4283.506749623747,1009.3565900000008,715.1406600000003,13493.364900000002,-0.4623829729035149,-0.88668031802274
1971-07-31,69.45808279999997,1060.0,219.20091800000003,6900.0,,234.44187676358982,2407.09754599,1551.9763600000003,,1230.2006125891787,457.0728052855881,565.1927119999999,,,280.9646150257071,130.7,230.786,493.6160000000003,4188.809774914,1016.6840600000003,685.5495500000002,12870.691150000004,-0.4775358864374881,-0.8786122450571483
1971-08-01,65.11557269999999,1745.0,182.55898309999998,5350.0,,256.9923153056699,2290.5795531299996,1660.8976200000004,,1113.017395034589,400.33098476222483,601.2483242399999,,,255.14106723446656,155.0,285.836,436.2110000000002,3951.281689496921,881.7620800000001,726.4455800000005,14766.449670000004,-0.4925480679538642,-0.8702852410301554
1971-08-02,68.16350839999997,1300.0,218.04710210000002,7841.0,,238.10120719503982,2469.17457336,1399.0196899999999,,1221.4783608391785,462.9838883788883,561.895788,,,284.8795999126567,229.0,251.0,329.038,4271.338640214089,1037.0637900000008,691.2805400000001,12745.05797,-0.5074150932938452,-0.8617017599480683
1971-08-03,70.11219979999996,5138.0,242.8218687000001,13880.8,,368.61713499221986,2501.7851408500005,1532.989580000001,,1295.8119769294526,522.6504282602887,615.7368099999998,,,295.8897400549773,262.7,249.078,329.3140000000001,4370.0368389236655,1051.8390700000004,727.7804400000006,14285.339250000005,-0.5221325810768248,-0.8528643314021597
1971-08-04,68.38966369999997,2700.0,234.832244,9786.1,,324.7081817234501,2488.9555087900003,1511.8688500000007,,1270.5315429091786,528.9268058983002,617.0892934799999,,,292.38050735031976,193.7,204.239,343.30100000000033,4345.683787572918,1042.1503900000002,728.5965300000005,14007.45397,-0.5366961939916004,-0.8437755598231858
1971-08-05,64.66653329999997,1644.0,218.53431750000016,9950.0,,292.81902716674995,2511.97467313,1613.117950000001,,1215.8897760291786,475.0214412711881,591.6344182399998,,,286.74622518268484,150.0,170.028,315.62100000000015,4300.425044145192,996.9573200000008,715.3125000000005,13628.847650000003,-0.5511016400745999,-0.8344381237138474
1971-08-06,58.87095810000001,1233.0,162.63007399999987,7034.0,,238.25575658158988,2484.62289083,1671.89151,,991.294269799452,403.84582210175284,575.5001289999999,,,253.4862649692008,143.3,133.362,293.3599999999999,4074.0302876534847,955.6683200000003,710.0734200000002,13159.584179999998,-0.5653446739747425,-0.8248547748594246
1971-08-07,45.72339540000003,1175.0,139.96926369999994,5284.8,,186.72004879779016,1612.0928701500002,947.7629099999996,,698.473797701699,298.3507173344013,580.9200619999999,,,191.68076095374443,95.0,79.894,210.05100000000004,3107.695480036608,597.9724699999998,739.7272499999998,9116.460159999993,-0.5794210982045637,-0.8150283375168114
1971-08-08,64.0580065,1015.0,218.4105185000001,3975.0,,172.34823723721001,1444.0128139699996,1371.6860500000005,,1161.50860996,343.40993286175217,500.1206604400003,,,208.68125822747052,150.0,340.0,486.2680000000001,3030.1465818685324,721.0821999999997,632.9099199999998,7397.105369999999,-0.5933267643772321,-0.8049617075821958
1971-08-09,78.72510419999999,782.8,376.9147230999999,6819.8,,185.21665286096,2343.3898641200008,1699.55288,,1588.2549052099996,603.3826609656999,385.87305023999977,,,301.86723768631146,505.0,859.649,572.8250000000002,4285.463641616685,1261.1314600000003,516.34308,11251.543160000001,-0.6070575744291004,-0.794657851737625
1971-08-10,93.97222039999993,1175.0,370.69108559999995,9623.3,,219.36293434000007,3422.685958899998,1774.9073100000003,,1601.7248001745893,1156.4645854393996,513.2319269999994,,,428.8614230039087,494.1,600.733,641.8399999999999,6199.774478332068,2446.17328,593.62375,12317.378170000007,-0.6206094818274228,-0.7841198065767104
1971-08-11,70.00523149999997,1109.0,255.36102459999995,8877.3,,197.7297232274701,2452.3319223899994,1393.66952,,1248.1209512348637,542.8102499594002,499.2818789999999,,,294.95015350749736,459.1,274.554,400.8780000000001,4292.291065361963,1217.6887100000004,591.1362899999999,12189.657410000003,-0.6339784927628865,-0.77335067770973
1971-08-12,59.5226731,674.3,155.17860299999995,6873.1,,172.71230181593998,2378.9057596999996,1367.94163,,883.789234453768,390.52334402715803,355.943107,,,253.8421026616913,296.4,167.61,274.37399999999997,3969.4617848288904,1056.7426000000003,485.68532000000005,10636.880899999998,-0.6471606673266059,-0.7623536388483905
1971-08-13,42.24841740000004,990.0,132.14351119999998,4775.0,,166.48264293921,1557.2505433499994,972.0904399999998,,662.2914826332197,290.6388470611001,526.6544400000001,,,186.28433433355463,189.1,72.644,161.557,3034.2487571501965,626.9713199999997,686.3396999999995,8567.874419999996,-0.6601521206712315,-0.7511319308705201
1971-08-14,42.33584820000001,679.4,132.31582000000003,3937.9,,163.66164409339993,1296.8510674200002,917.9763499999999,,615.3458939647517,269.0431782306296,386.63041148,,,169.4433223635797,139.0,40.0,191.07799999999995,2568.906964285546,575.4378799999998,565.7698599999995,8820.06735,-0.6729490241558326,-0.7396888608649671
1971-08-15,33.36775930000001,785.0,114.23519000000009,3375.0,,152.89123516130996,1084.1559617900002,685.5852384761347,,509.7351490798786,209.9050075719329,373.44267119999984,,,128.0776556416191,108.0,29.951,94.40418839999995,2095.5087636891158,427.61606000000006,558.2436100000003,6604.811219999996,-0.6855476064742154,-0.7280278011569848
1971-08-16,45.689332599999986,3771.0,127.0416917000001,2860.0,,196.97531458539999,1095.4089146799997,788.672578476135,,546.8538842458917,230.02200051472948,478.9343163200002,,,137.02165316336993,210.5,29.951,109.27600000000005,2183.686080013292,433.4219199999999,645.2037400000004,6541.338469999997,-0.6979441547663433,-0.7161521883143935
1971-08-17,60.420443699999986,1822.0,149.06821119999992,6707.0,,252.16489421259993,2323.111748040001,1365.4659900000001,,827.8688028480833,371.9899147801531,613.0889829999996,,,245.11217094257768,156.2,29.951,200.944,3805.5562821047033,841.4519200000002,737.1913099999999,13892.59434,-0.7101350157125356,-0.7040655221348059
1971-08-18,47.05505530000002,1026.0,141.76818199999997,4904.3,,185.05935425044004,1568.1717462400004,980.8430199999997,,671.1905562923165,296.51230833496135,571.4981982400001,,,189.8973137052431,136.1,27.624,187.868,3046.8474371742045,598.6795799999999,729.62618,9490.159249999995,-0.7221165966101161,-0.691771364614222
1971-08-19,43.990919500000025,650.8,122.34824350000004,3603.1,,166.49023122174,1224.6435802300002,801.2462684761344,,541.8680528525327,241.90798868968636,386.93405424000014,,,148.54461487187433,102.9,23.982,141.21099999999996,2389.4690900092655,508.3461899999997,564.8310099999994,6818.085939999998,-0.7338853664321993,-0.6792733388972929
1971-08-20,18.420193300000005,393.6,59.10882626381119,3003.6,,103.80455078237996,656.8898352099999,508.13050999999984,,344.437173674455,102.69894933139209,328.18190248000013,,,69.19275025246905,86.1,19.451,63.7795948,1226.201328966042,201.97551999999985,483.9855840000005,6038.200569999998,-0.7454378568683002,-0.6665751282095631
1971-08-21,46.782758600000015,922.2,133.5353015000001,3914.3,,171.06129432835004,1369.3718056200005,852.1822499999997,,576.0264573097185,274.9628543126594,513.54908448,,,168.53520059726347,73.0,21.701,106.97433239999998,2563.76283992601,622.34007,687.7176099999996,8470.900929999998,-0.7567706633464625,-0.653680474772006
1971-08-22,42.3189763,850.0,134.0248255,4150.0,,167.10417834830002,1442.8707398499996,980.2231099999999,,621.3433905500556,283.36421375355314,467.35233299999976,,,175.11316133792417,125.0,44.0,135.85399999999993,2780.3026582268926,618.2367499999999,661.8032099999999,9344.191239999995,-0.7678804460366,-0.6405931786981752
1971-08-23,43.85066820000003,557.2,131.02806480000004,3999.8,,164.85873741799998,1383.51277815,890.93166,,591.4151153350466,281.2040495612298,388.15008824000006,,,174.80038534160337,78.1,44.357,123.97633239999998,2681.0629428897983,597.8146200000001,573.6237099999997,8798.979539999998,-0.7787639308347605,-0.627317096874294
1971-08-24,43.946903199999994,495.0,119.66764850000006,3745.0,,163.81747710635995,1231.2233661500002,717.06144,,526.6778097447075,246.30718652273066,372.90582723999984,,,151.61554309615173,60.0,40.3,111.39933239999996,2417.824079836323,506.97120999999987,518.3485099999999,6788.042209999999,-0.7894179103280194,-0.6138561418226122
1971-08-25,23.6457647,1269.0,52.12647101453418,3043.0,,118.9048985644299,749.40969723,445.0211399999998,,344.88134285073386,150.2468235973734,399.0533689200001,,,87.2482110773321,52.1,21.94,76.63781699999998,1364.5136000262748,252.8108500000001,569.3569819999999,6512.471240000002,-0.7998392447397191,-0.6002142805483686
1971-08-26,18.915506200000006,359.1,37.7958153897029,2510.0,,99.10379519757997,642.7112479899997,330.7011,,272.6731523663514,105.24922536226055,306.96220832,,,69.72772537653606,50.3,19.55,59.77631419999999,1169.0604653959251,222.67666999999994,464.79712730000045,4845.11342,-0.8100248628547748,-0.5863955333706962
