Date,Andhiyarkhore,Bamnidhi,Baronda,Basantpur,Boudh,Ghatora,Jondhra,Kantamal,Kelo,Kesinga,Kotni,Kurubhata,Padampur,Paramanpur,Patharidih,Rajim,Rampur,Salebhata,Seorinarayan,Simga,Sundergarh,Tikarapara
17-02-80,0.9,2.5,0.12,14.5,,0.73,5,2.7,,0.7,,3.5,,,,0.5,,0.9,,4.19,0.9,167.16
18-02-80,1.1,2.68,0.156,13.55,,0.722,5.73,2.749,,0.6,,3.8,,,,0.48,,1.1,,3.71,0.8,157.37
19-02-80,1,2.856,0.139,15.59,,0.752,6.01,2.281,,0.6,,3.6,,,,0.45,,1,,3.96,0.8,153.07
20-02-80,0.9,2.636,0.145,13.79,,0.683,5.86,2.184,,0.6,,3.2,,,,0.39,,1.2,,4.08,1,154.45
21-02-80,1,2.489,0.179,14.53,,0.586,5.75,2.128,,0.6,,3.2,,,,0.42,,1.1,,4.16,0.9,149.37
22-02-80,1,2.325,0.168,14.35,,0.589,5.61,2.339,,0.5,,3,,,,0.45,,1.1,,3.69,0.8,144.83
23-02-80,1,2.285,0.154,12.34,,0.553,5.69,2.209,,0.5,,2.6,,,,0.43,,0.9,,3.92,0.9,152.05
24-02-80,0.9,2.3,0.15,13,,0.55,5,2.5,,0.4,,2.3,,,,0.45,,0.6,,3.87,1.1,177.6
25-02-80,0.8,2.383,0.192,10.03,,0.57,5.4,1.899,,0.54,,2.7,,,,0.45,,1,,3.61,0.7,203.15
26-02-80,0.9,2.584,0.254,10.67,,0.549,5.15,1.729,,0.6,,2.3,,,,0.45,,0.9,,3.34,0.5,191.37
27-02-80,0.9,2.834,0.302,10.86,,0.459,5.126,1.633,,0.3,,2.3,,,,0.45,,0.9,,3.43,0.5,207.88
28-02-80,0.8,2.787,0.34,11.46,,0.465,5.2,1.033,,0.5,,2.1,,,,0.51,,0.85,,3.57,0.6,225.98
29-02-80,0.9,2.787,0.34,9.533,,0.563,4.8,1.559,,0.4,,2.1,,,,0.54,,0.8,,3.22,0.5,227.02
01-03-80,0.9,2.66,0.4,10.08,,0.644,4,1.554,,0.5,,2,,,,0.535,,1.7,,3.194,0.6,237.24
02-03-80,1,2.65,0.5,10,,0.6,4,1.6,,0.4,,2.3,,,,0.54,,1.4,,3.194,1,217
03-03-80,0.9,2.362,0.5,9.062,,0.582,4.3,1.429,,0.2,,2.2,,,,0.51,,1.4,,3.392,0.4,197.34
04-03-80,0.8,2.075,0.5,9.666,,0.464,4.9,1.291,,0.2,,1.8,,,,0.51,,1.5,,3.472,0.4,176.33
05-03-80,0.8,2.104,0.5,8.136,,0.511,4.69,1.24,,0.2,,1.5,,,,0.598,,1.5,,3.228,0.4,172.23
06-03-80,0.8,2.238,0.5,8.824,,0.513,4.45,1.076,,0.1,,1.6,,,,0.58,,1.4,,2.83,0.6,214.32
07-03-80,0.8,2.118,0.5,7.864,,0.433,4,0.977,,0.1,,1.5,,,,0.56,,1.3,,3.37,0.8,283.31
08-03-80,0.8,2.299,0.5,7.995,,0.4,3.98,0.932,,0.2,,1.5,,,,0.58,,1.4,,3.27,0.8,245.74
09-03-80,0.6,2.15,0.6,8.7,,0.5,3,0.6,,0.3,,1.8,,,,0.62,,1.3,,2.95,1.1,231.47
10-03-80,0.7,2.086,0.5,7.468,,0.534,3.92,0.895,,0.1,,2.1,,,,0.62,,1.5,,2.66,0.8,217.19
11-03-80,0.7,1.955,0.517,7.165,,0.496,3.1,0.88,,0.1,,1.9,,,,0.63,,1.4,,3.09,0.6,222.74
12-03-80,0.8,2.692,0.54,8.009,,0.567,4.59,0.841,,0.1,,2,,,,0.62,,1.5,,2.99,1.3,239.02
13-03-80,0.7,2.459,0.55,8.154,,0.695,4.44,0.785,,0.1,,2.4,,,,0.64,,1.8,,3.01,0.8,246.26
14-03-80,0.7,2.293,0.496,7.566,,0.536,4.7,0.802,,0.1,,3.4,,,,0.68,,1.8,,3,0.7,234.73
15-03-80,0.7,2.515,0.58,6.579,,0.499,5.03,0.711,,0.1,,3,,,,0.6,,1.6,,3.17,0.5,263.56
16-03-80,0.6,2.5,0.58,6.6,,0.48,5,0.7,,0.2,,2.3,,,,0.68,,1.4,,2.92,0.8,262.36
17-03-80,0.8,2.237,0.48,7.375,,0.451,4.33,0.655,,0.1,,2.2,,,,0.66,,1.4,,4.23,0.6,288.16
18-03-80,0.7,2.208,0.34,6.807,,0.447,4.44,0.482,,0.1,,1.8,,,,0.56,,1.4,,3.27,0.8,300.23
19-03-80,0.7,2.316,0.265,6.597,,0.419,4.18,0.465,,0.1,,1.4,,,,0.46,,1.3,,4.21,0.9,325.61
20-03-80,0.6,2.158,0.225,6.826,,0.425,4.08,0.419,,0.1,,1.7,,,,0.41,,1.1,,3.87,0.8,302.48
21-03-80,0.6,2.082,0.19,7.064,,0.41,3.84,0.412,,0.1,,2,,,,0.35,,1.1,,3.97,0.8,300.83
22-03-80,0.6,2.127,0.18,6.871,,0.39,3.94,0.372,,0.1,,1.5,,,,0.29,,1.3,,3.69,0.5,266.19
23-03-80,1.2,2.15,0.14,6.8,,0.4,3,0.5,,0.1,,1.2,,,,0.3,,1.2,,4.01,0.8,266
24-03-80,0.6,2.163,0.13,5.859,,0.375,3.94,0.485,,0.2,,1.2,,,,0.3,,1,,3.67,0.5,281.51
25-03-80,0.5,2.126,0.117,6.147,,0.402,4.14,0.274,,0.1,,1.2,,,,0.11,,1,,3.75,0.4,275.43
26-03-80,0.5,2.001,0.123,6.183,,0.365,4.16,0.258,,0.1,,1,,,,0.198,,1.1,,3.43,0.4,245.44
27-03-80,0.4,1.95,0.11,6.211,,0.322,3.58,0.209,,0.1,,1,,,,0.11,,1.1,,3.24,0.4,218.65
28-03-80,0.4,1.979,0.105,6.265,,0.255,3.67,0.204,,0.1,,1.2,,,,0.18,,1.1,,3.39,0.3,281.57
29-03-80,1,1.95,0.105,6.3,,0.4,3,0.4,,0.1,,0.9,,,,0.098,,1.2,,3.39,0.3,280
30-03-80,1,1.95,0.09,6.35,,0.38,3,0.4,,0.1,,1,,,,0.1,,0.9,,3.69,0.5,285
31-03-80,0.4,1.799,0.085,6.423,,0.299,2.87,0.162,,0.1,,0.8,,,,0.098,,1,,3.23,0.3,287.77
01-04-80,0.4,1.624,0.089,6.116,,0.291,3,0.277,,0.1,,0.6,,,,0.032,,1.5,,3.278,0.2,261.91
02-04-80,0.4,1.537,0.072,5.585,,0.25,3.13,0.285,,0.1,,0.6,,,,0.08,,1.251,,2.94,0.2,245.65
03-04-80,0.3,1.652,0.349,5.548,,0.351,3.47,0.971,,0.1,,0.5,,,,0.43,,1.328,,3.04,0.2,222.806
04-04-80,0.7,1.65,0.21,6,,0.42,4,0.8,,0.1,,0.6,,,,0.42,,2.6,,3.183,0.5,227.68
05-04-80,0.3,1.814,0.115,5.641,,0.278,2.96,0.899,,0.1,,0.4,,,,0.44,,2.789,,3.61,3.6,232.563
06-04-80,0.7,1.85,0.09,6.129,,0.5,3,0.6,,0.2,,0.9,,,,0.4,,1.904,,3.69,4.5,225.08
07-04-80,0.3,2.075,0.085,6.616,,0.426,3.39,0.836,,0.1,,1.1,,,,0.16,,1.634,,4.68,2.5,217.61
08-04-80,0.6,2.183,0.076,6.023,,0.333,3.5,0.768,,0.1,,1.3,,,,0.17,,1.634,,5.3,2.4,222.69
09-04-80,0.5,2.052,0.059,6.597,,0.321,3.23,0.726,,0.1,,1.3,,,,0.116,,1.454,,5.36,1.8,183.84
10-04-80,0.4,1.846,0.045,5.763,,0.298,3.05,0.676,,0.1,,1,,,,0.12,,1.14,,4.87,1.3,206.61
11-04-80,0.4,1.646,0.063,5.366,,0.216,3.62,0.63,,0.3,,0.6,,,,0.097,,1.041,,4.76,1.3,205.29
12-04-80,0.4,1.776,0.07,6.487,,0.159,3.33,0.62,,0.2,,0.3,,,,0.065,,0.793,,4.53,1.5,207.16
13-04-80,0.7,1.78,0.2,6.4,,0.2,4,0.5,,0.3,,2.4,,,,0.05,,0.8,,4.33,1.4,214.36
14-04-80,0.3,1.713,0.215,5.666,,0.254,3.56,0.538,,0.1,,1.4,,,,0.11,,0.776,,4.14,0.9,221.564
15-04-80,0.3,1.601,0.243,5.653,,0.291,3.16,0.505,,0.1,,1.1,,,,0.13,,0.485,,3.98,0.8,181.78
16-04-80,0.3,1.507,0.243,5.882,,0.242,4.03,0.241,,0.1,,0.9,,,,0.18,,0.6,,3.37,0.6,169.69
17-04-80,0.2,1.295,0.194,5.627,,0.255,3.78,0.209,,0.1,,0.7,,,,0.18,,0.23,,3.38,0.5,115.55
18-04-80,0.2,1.666,0.156,5.603,,0.253,3.15,0.171,,0.1,,0.4,,,,0.17,,0.505,,3.84,0.4,138.74
19-04-80,0.3,1.518,0.139,6.302,,0.282,3.89,0.159,,0.1,,0.3,,,,0.13,,0.211,,3.26,0.3,136.84
20-04-80,0.4,1.52,0.111,6.2,,0.3,3.6,0.2,,0.1,,0.3,,,,0.13,,0.2,,3.49,0.5,160
21-04-80,0.3,1.525,0.093,5.896,,0.178,3.64,0.218,,0.1,,0.2,,,,0.08,,0.229,,3.67,0.2,183.177
22-04-80,0.2,1.628,0.062,5.157,,0.167,2.94,0.227,,0.1,,0.1,,,,0.08,,0.129,,2.54,0.1,165.72
23-04-80,0.2,1.372,0.051,4.997,,0.265,3.37,0.155,,0.1,,0.1,,,,0.06,,0.118,,3.53,0.1,174.19
24-04-80,0.2,1.185,0.047,4.375,,0.174,2.42,0.2,,0.1,,0.08,,,,0.04,,0.11,,2.77,0.1,161.51
25-04-80,0.2,1.603,0.037,3.309,,0.182,2.31,0.1,,0.1,,0.038,,,,0.04,,0.11,,3.24,0.1,150.82
26-04-80,0.1,1.481,0.036,3.704,,0.177,1.99,0.1,,0.1,,0.022,,,,0.04,,0.105,,2.15,0.1,147.05
27-04-80,0.2,1.48,0.036,3.473,,0.29,2,0.1,,,,,,,,0.04,,0.11,,2.19,0.3,143.05
28-04-80,0.2,1.356,0.032,3.241,,0.294,2.24,0.1,,,,,,,,0.02,,0.105,,1.16,0.1,139.05
29-04-80,0.2,1.526,0.024,3.43,,0.201,2.02,0.1,,,,,,,,0.03,,0.1,,2.18,0.1,134.08
30-04-80,0.2,1.53,0.023,3.4,,,2.5,0.1,,,,,,,,0.03,,0.095,,2.5,0.2,134
01-05-80,0.2,1.486,0.018,2.664,,0.191,1.87,,,,,,,,,0.014,,0.1,,1.623,0.1,85.35
02-05-80,0.1,1.45,0.017,2.742,,0.21,1.77,,,,,,,,,0.018,,0.095,,2.28,1,89.41
03-05-80,0.3,1.396,0.015,2.937,,0.246,1.74,,,,,,,,,0.016,,0.105,,2.12,,90.75
04-05-80,0.7,1.4,0.017,2.93,,0.3,1.75,,,,,,,,,0.014,,0.105,,2.25,1,90.8
05-05-80,0.2,1.578,0.017,2.828,,0.233,1.44,,,,,,,,,0.01,,0.095,,2.619,,79.19
06-05-80,0.2,1.55,0.015,2.693,,0.233,1.28,,,,,,,,,0.003,,0.095,,2.262,,68.09
07-05-80,0.2,1.413,0.016,2.858,,0.212,0.95,,,,,,,,,,,0.09,,1.568,,63.9
08-05-80,0.2,1.342,,2.241,,0.16,1.02,,,,,,,,,,,0.09,,2.065,,52.23
09-05-80,0.3,0.867,,2.379,,0.165,1.32,,,,,,,,,,,0.085,,1.977,,34.49
10-05-80,0.2,0.864,,2.787,,0.168,0.95,,,,,,,,,,,0.085,,2.18,,33.76
11-05-80,0.2,0.9,,3.3,,0.18,1,,,,,,,,,,,0.085,,2.13,0.2,50.18
12-05-80,0.2,1.154,,2.444,,0.19,0.95,,,,,,,,,,,0.08,,1.996,,50.18
13-05-80,0.2,1.225,,2.819,,0.198,1.38,,,,,,,,,,,0.06,,1.876,,63.12
14-05-80,0.2,1.22,,2.144,,0.196,1.19,,,,,,,,,,,0.05,,1.531,,64.69
15-05-80,0.2,1,,2.723,,0.177,1.01,,,,,,,,,,,0.05,,1.821,,64.26
16-05-80,0.2,1.244,,2.66,,0.195,0.95,,,,,,,,,,,0.05,,1.833,,87.35
17-05-80,0.2,1.234,,3.337,,0.178,1.06,,,,,,,,,,,0.05,,1.986,,72.16
18-05-80,0.2,1.25,,2.53,,0.2,0.9,,,,,,,,,,,0.05,,1.96,0.2,73.86
19-05-80,0.2,1.094,,2.538,,0.187,0.9,,,,,,,,,,,0.05,,1.289,,75.56
20-05-80,0.2,1.147,,1.542,,0.173,0.86,,,,,,,,,,,0.05,,1.513,,60.18
21-05-80,0.2,1.223,,2.05,,0.16,0.6,,,,,,,,,,,0.05,,1.503,,63.06
22-05-80,0.2,1.252,,1.803,,0.145,0.89,,,,,,,,,,,0.045,,1.703,,67.02
23-05-80,0.2,1.292,,2.199,,0.142,0.93,,,,,,,,,,,0.04,,1.38,,60.68
24-05-80,0.2,1.28,,1.791,,0.147,0.82,,,,,,,,,,,0.04,,1.58,,47.85
25-05-80,0.2,1.25,,1.58,,0.15,0.8,,,,,,,,,,,0.04,,1.55,0.1,49.43
26-05-80,0.2,1.151,,1.549,,0.162,0.68,,,,,,,,,,,0.04,,1.362,,51.01
27-05-80,0.2,1.059,0.469,1.462,,0.133,0.62,,,,,,,,,,,0.04,,1.27,,51.84
28-05-80,0.2,1.005,0.54,1.458,,0.121,0.66,,,,,,,,,1.17,,0.04,,1.487,,61.57
29-05-80,0.2,1.163,0.487,1.652,,0.117,0.54,,,,,,,,,0.72,,0.04,,1.714,0.9,57.48
30-05-80,0.2,1.256,0.476,1.428,,0.131,0.47,,,,,,,,,0.68,,0.04,,1.935,0.6,78.5
31-05-80,0.2,1.172,0.374,2.13,,0.157,0.43,,,,,,,,,0.66,,0.04,,1.581,0.3,74.25
01-06-80,0.1,1.5,0.37,2,,0.18,1,,,15,,,,,,0.86,,0.1,,2.05,1,50
02-06-80,0.2,1.292,0.422,1.45,,0.162,0.56,,,20,,1.3,,,,0.85,,0.1,,2.107,0.9,40.72
03-06-80,0.2,2.128,0.668,1.43,,0.194,1.02,,,0.1,,0.6,,,,1.46,,0.1,,1.998,2,30.22
04-06-80,0.1,1.569,0.932,2.79,,0.195,0.96,,,0.6,,0.6,,,,2.39,,0.1,,2.014,2.1,40.35
05-06-80,0.1,1.596,1.856,2.42,,0.135,1.12,,,1.4,,0.5,,,,2.05,,0.1,,2.049,2.2,46.88
06-06-80,0.2,1.753,3.89,2.3,,0.421,1.87,,,19.9,,0.9,,,,3.75,,0.1,,2.36,3.2,36.05
07-06-80,0.2,1.645,6.739,2.63,,0.314,1.23,4.103,,15,,0.4,,,,5.11,,0.1,,2.61,4.1,32.54
08-06-80,0.2,2,4.5,4,,0.17,5,4.86,,10,,0.9,,,,7,,0.1,,3.15,6,32.59
09-06-80,0.2,1.618,4.912,3.89,,0.272,1.68,9.84,,7.8,,0.9,,,,8.13,,0.1,,3.21,5.6,47.09
10-06-80,0.3,1.414,10.23,4.62,,0.305,1.91,10.154,,6.8,,5.1,,,,14.36,,0.1,,5.639,3.9,24.63
11-06-80,0.2,3.394,7.34,3.86,,0.4,2.13,8.586,,6.4,,7.9,,,,8.1,,0.1,,4.945,3,24.42
12-06-80,0.3,3.793,6.49,5.76,,2.1,5.36,8.4,,51.1,,6.6,,,,11.98,,9.93,,6.14,12.2,58.53
13-06-80,0.3,3.464,13.57,10.02,,0.9,2.86,11.48,,49.8,,8.5,,,,22.19,,3.048,,7.04,11.1,57.35
14-06-80,0.4,3.01,9.59,30.81,,0.584,3.33,61.867,,45.5,,12.8,,,,12.8,,1.393,,6.45,36.5,45.84
15-06-80,0.3,70,12.68,40,,0.5,3.21,60.9,,80,,10.5,,,,11.73,,1,,2.05,29,42.81
16-06-80,1.2,121.5,13.06,274.61,,0.49,4.74,61.073,,123.8,1.183,7.5,,,,15.18,,6.044,,6.64,12.5,63.93
17-06-80,10,78.1,39.66,212.94,,0.47,9.84,112.098,,425.5,20,7.2,,,,48.25,,9.901,,8.84,21.9,70.55
18-06-80,6.1,53.64,63.65,128.54,,0.462,10.39,296.612,,380.8,19.256,5.5,,,,100.43,,6.281,,9.26,34.6,73.05
19-06-80,3.1,39.45,29.03,148.9,,0.403,9.53,319.87,,200.5,102.06,13.3,,,,38.51,45.19,3.025,,10.44,26.2,168.71
20-06-80,2.8,32.48,99.267,190.85,,0.533,17.78,278.7,,500,38,12.5,,,,201.35,23.98,6.029,,24.416,38.5,253.73
21-06-80,13,14.002,85,237.19,,1.401,16.41,1054.26,,803.7,23.83,25.8,,,,100.69,14.31,10.153,,90.52,37.5,393.57
22-06-80,14.9,35,149.9,306.2,,2.5,60,1013.68,,1560,27.6,502.9,,,,190.66,18,20.999,,150,303.8,677.34
23-06-80,23.2,217.3,45.88,663.99,,24.6,213.67,1100.38,,432.3,25.41,220.2,,,,101.77,48.49,40.763,,114.43,312.4,1559.83
24-06-80,26.7,156.5,30.85,614.69,,50.7,183.25,598.01,,300.7,24,144.8,,,,44.012,35.21,122.217,,125.196,500.1,2299.21
25-06-80,65,699.9,17.816,1654,,410.4,1180,324.3,,250.8,16.04,180.1,,,,19.49,39.24,128.034,,75.68,564.3,2545.6
26-06-80,30.4,299.9,16.419,1717,,175.5,848.65,243.487,,200.6,10.49,155.7,,,,19.63,27.8,72.852,,65.27,280.2,1640.72
27-06-80,16.2,349.9,34.17,796.6,,278.8,384.01,363.94,,250.3,19.54,134.8,,,,38.88,35.26,46.586,,53.71,450.9,1323.17
28-06-80,30.3,800.8,35.316,1494,,158.7,353.8,287,,320.8,326.36,172.2,,,,50.2,70.89,50.758,,260.55,460.6,1435
29-06-80,15.5,1510,22.19,2920,,132.5,440,273.32,,370,122.35,240.9,,,,30.028,96,50.708,,374.71,369.1,1410.25
30-06-80,10.9,496.9,64.836,1500.6,,249.8,598,1391.4,,600.4,100.48,,,,,80.23,57.67,40.592,,200,189.7,2439.9
01-07-80,30.06,790.1,58.8,1480,,158.3,644.44,1578.33,,842.1,85.69,81.5,,,,98.48,104.2,30,,128.665,248.3,3446.16
02-07-80,23,1009.9,755.06,4215,,119.33,775.19,3600.56,,1464.1,113.38,174.1,,,,1010,2359.26,2850,,162.16,523.5,5087.09
03-07-80,67.27,1358.6,407.56,9181,,155.9,2160,2936.301,,1400.4,642,520.8,,,,1043.8,1842.5,1200,,1394.19,959.3,10279.11
04-07-80,43.88,623.8,121.686,5279,,135.96,1866.6,1111.1,,600,225.7,219.4,,,,394.81,382.85,297.5,,1447.07,505.4,13604.28
05-07-80,23.91,423.8,86.29,3338,,87.75,1240.34,117.64,,236.6,143.3,160.2,,,,216.775,166.51,138.6,,500.645,362.6,14107.78
06-07-80,10.48,820,28.06,1587,,28,585.7,101.89,,110,75.99,122,,,,122.94,88.56,110,,261.07,201.7,9538.91
07-07-80,7.53,725.5,27.871,1650,,28.41,328.2,100.87,,100,44.89,82.6,,,,81.33,80.29,78,,202.715,258,4406.32
08-07-80,8.26,828.9,53.64,1776,,22.99,260.78,307.3,,502.5,49.7,277.4,,,,173.8,96.08,289.5,,169.16,582.9,5574.49
09-07-80,9.35,846.1,45.18,1665,,37.702,231.31,307.26,,900.9,71.2,347,,,,132.2,173.78,227.4,,219.39,456.3,5079.4
10-07-80,10.1,713.7,33.362,1826,,100.84,381.89,2001,,1300.8,77,205.6,,,,98.095,560.18,409.7,,246.97,1600,6431.09
11-07-80,42.9,873.1,188.86,2378,,126.53,917.66,2173.73,,1100.4,97.026,140.4,,,,353.1,500.93,496.6,,277.39,800,5699.83
12-07-80,56.51,715,84.78,3307,,178.61,993.34,1500.346,,1200.8,325.7,203.7,,,,353.1,310.47,287.1,,841,417.2,7050.84
13-07-80,23.91,585,97,3669,,96.2,1530.42,1600,,1140,652,174.7,,,,220.91,260,200,,1602,613.1,6650
14-07-80,22,1480,30.035,3810,,248.38,1588,850,,900.8,265.46,881.7,,,,135,177.71,146.5,,841,1085.2,6450
15-07-80,12.13,685.7,105.02,2817,,314.38,1152.23,1807.221,,1100.1,261.04,325,,,,179.59,220.22,113.4,,535,387.6,7000
16-07-80,24.07,2454.3,131.81,3865,,831.03,1502.7,2000.11,,1307.2,307.51,250.7,,,,269.65,260.62,98.5,,745.7,467.6,7445.31
17-07-80,53.91,1752.3,120.75,6575,,463.43,2582.67,2000,,1390.4,609.93,625,,,,244.9,225.53,118.9,,1302,519.3,6722.53
18-07-80,22.8,663.9,73.299,4158,,131.74,1742.34,2098.96,,1400.4,256,256.8,,,,166.63,231.6,194.6,,804.6,296.3,9232.14
19-07-80,9.77,322,41.14,2207,,60.48,812.41,1295.98,,900,123.22,169.5,,,,101.24,101.54,98.5,,360.8,179.7,10042.18
20-07-80,9.58,241.9,23.6,1344,,70,570.44,540,,720,72,133.9,,,,64.9,122.11,77.5,,203.3,160.3,4753.12
