Date,kodum,musir,ll1,nelli,savan,then1,urach,bilig,kmvad,kudig,tkhal,mutha
22-11-71,212.8,,,,,,,156.7,,,,
23-11-71,179.7,,,,,,,150.5,,,,
24-11-71,694.8,,,,,,,150.4,,,,
25-11-71,576.9,,,,,,,165.6,,,,
26-11-71,557.9,,,,,,,144.8,,,,
27-11-71,597.2,,,,,,,161.3,,,,
28-11-71,568.4,,,,,,,193.4,,,,
29-11-71,664.6,,,,,,,186,,,,
30-11-71,647.9,,,,,,,187.6,,,,
01-12-71,675,,,,,,,163.2,,,,
02-12-71,701.9,,,,,,,137.6,,,,
03-12-71,539.6,,,,,,,136.4,,,,
04-12-71,71.2,,,,,,,133.6,,,,
05-12-71,67.9,,,,,,,137,,,,
06-12-71,65.2,,,,,,,146.8,,,,
07-12-71,46.4,,,,,,,159.1,,,,
08-12-71,39.3,,,,,,,155.6,,,,
09-12-71,44.2,,,,,,,144.8,,,,
10-12-71,72.3,,,,,,,157.3,,,,
11-12-71,72.5,,,,,,,147.3,,,,
12-12-71,72.4,,,,,,,146.6,,,,
13-12-71,67.5,,,,,,,142.8,,,,
14-12-71,62.4,,,,,,,142.7,,,,
15-12-71,152.5,,,,,,,143.1,,,,
16-12-71,339.9,,,,,,,137.1,,,,
17-12-71,387.5,,,,,,,157.8,,,,
18-12-71,139.2,,,,,,,220,,,,
19-12-71,93.5,,,,,,,169.3,,,,
20-12-71,65.7,,,,,,,190,,,,
21-12-71,67.9,,,,,,,185,,,,
22-12-71,50,,,,,,,160,,,,
23-12-71,47.1,,,,,,,107.2,,,,
24-12-71,54.8,,,,,,,136.6,,,,
25-12-71,405.7,,,,,,,106.3,,,,
26-12-71,756.7,,,,,,,97.6,,,,
27-12-71,861.8,,,,,,,120.6,,,,
28-12-71,732.4,,,,,,,131.8,,,,
29-12-71,411.9,,,,,,,105.3,,,,
30-12-71,87.6,,,,,,,102.3,,,,
31-12-71,52.9,,,,,,,101.5,,,,
01-01-72,54.9,,,,,,,106.1,,,,
02-01-72,51.6,,,,,,,105.3,,,,
03-01-72,40.4,,,,,,,110.5,,,,
04-01-72,49.4,,,,,,,103.6,,,,
05-01-72,46.9,,,,,,,104.3,,,,
06-01-72,781.9,,,,,,,103.8,,,,
07-01-72,855.5,,,,,,,101.7,,,,
08-01-72,804.2,,,,,,,100.7,,,,
09-01-72,785.9,,,,,,,97.3,,,,
10-01-72,747.5,,,,,,,96.4,,,,
11-01-72,90.3,,,,,,,89.7,,,,
12-01-72,45.7,,,,,,,88.6,,,,
13-01-72,31.3,,,,,,,107.6,,,,
14-01-72,41.6,,,,,,,83.8,,,,
15-01-72,669.5,,,,,,,81,,,,
16-01-72,673.8,,,,,,,79.2,,,,
17-01-72,621.2,,,,,,,77.3,,,,
18-01-72,781.4,,,,,,,74.7,,,,
19-01-72,700,,,,,,,76.7,,,,
20-01-72,140.4,,,,,,,73.9,,,,
21-01-72,62.7,,,,,,,50.8,,,,
22-01-72,35.8,,,,,,,40.3,,,,
23-01-72,36.3,,,,,,,49,,,,
24-01-72,41.1,,,,,,,39.4,,,,
25-01-72,528.1,,,,,,,45.4,,,,
26-01-72,566.9,,,,,,,38.9,,,,
27-01-72,549.8,,,,,,,50.9,,,,
28-01-72,461.6,,,,,,,36.4,,,,
29-01-72,97.6,,,,,,,66.3,,,,
30-01-72,45.3,,,,,,,55.4,,,,
31-01-72,44.4,,,,,,,47.6,,,,
01-02-72,42.2,,,,,,,38,,,,
02-02-72,36.4,,,,,,,31.7,,,,
03-02-72,35.8,,,,,,,33.3,,,,
04-02-72,578.6,,,,,,,37.8,,,,
05-02-72,575.4,,,,,,,25.2,,,,
06-02-72,453.7,,,,,,,20.9,,,,
07-02-72,517.3,,,,,,,21.2,,,,
08-02-72,72.5,,,,,,,20,,,,
09-02-72,43.6,,,,,,,19.8,,,,
10-02-72,37.3,,,,,,,19.6,,,,
11-02-72,56.1,,,,,,,32.3,,,,
12-02-72,60.2,,,,,,,35.2,,,,
13-02-72,560,,,,,,,30.1,,,,
14-02-72,562.4,,,,,,,32.1,,,,
15-02-72,388.3,,,,,,,48.4,,,,
16-02-72,191.1,,,,,,,29.8,,,,
17-02-72,50,,,,,,,28.8,,,,
18-02-72,38,,,,,,,26.2,,,,
19-02-72,38.1,,,,,,,39.2,,,,
20-02-72,52.7,,,,,,,37,,,,
21-02-72,44.4,,,,,,,20.2,,,,
22-02-72,38.9,,,,,,,33.4,,,,
23-02-72,42.6,,,,,,,46.3,,,,
24-02-72,33,,,,,,,41.3,,,,
25-02-72,31.7,,,,,,,53.8,,,,
26-02-72,30.8,,,,,,,36.8,,,,
27-02-72,188.9,,,,,,,34.8,,,,
28-02-72,180,,,,,,,34.3,,,,
29-02-72,73.7,,,,,,,36.3,,,,
01-03-72,27.3,,,,,,,27.5,,,,
02-03-72,27,,,,,,,27.1,,,,
03-03-72,17.5,,,,,,,31,,,,
04-03-72,30.9,,,,,,,28.6,,,,
05-03-72,126.2,,,,,,,38.4,,,,
06-03-72,169.4,,,,,,,44,,,,
07-03-72,152.8,,,,,,,36.4,,,,
08-03-72,41.5,,,,,,,23.3,,,,
09-03-72,39.3,,,,,,,24.8,,,,
10-03-72,25.4,,,,,,,24.4,,,,
11-03-72,26.1,,,,,,,31.7,,,,
12-03-72,31.2,,,,,,,31.4,,,,
13-03-72,26.1,,,,,,,31.2,,,,
14-03-72,25.2,,,,,,,29.1,,,,
15-03-72,22.6,,,,,,,49.2,,,,
16-03-72,22.5,,,,,,,48.7,,,,
17-03-72,28.2,,,,,,,53.7,,,,
18-03-72,19.3,,,,,,,53.1,,,,
19-03-72,19.5,,,,,,,49.4,,,,
20-03-72,33.8,,,,,,,40.4,,,,
21-03-72,26.4,,,,,,,42.3,,,,
22-03-72,27.7,,,,,,,47.6,,,,
23-03-72,22.7,,,,,,,50.9,,,,
24-03-72,35.1,,,,,,,51.4,,,,
25-03-72,46.2,,,,,,,43.8,,,,
26-03-72,24.2,,,,,,,44.6,,,,
27-03-72,23.2,,,,,,,43.8,,,,
28-03-72,36.5,,,,,,,35.9,,,,
29-03-72,34,,,,,,,35.1,,,,
30-03-72,44.9,,,,,,,36.8,,,,
31-03-72,47.1,,,,,,,37.2,,,,
01-04-72,41.6,,,,,,,27.2,,,,
02-04-72,42.2,,,,,,,25.5,,,,
03-04-72,49.5,,,,,,,45.2,,,,
04-04-72,53.5,,,,,,,37,,,,
05-04-72,41.3,,,,,,,45.2,,,,
06-04-72,47.4,,,,,,,31.7,,,,
07-04-72,61.9,,,,,,,25.2,,,,
08-04-72,52,,,,,,,22.6,,,,
09-04-72,52.7,,,,,,,26.9,,,,
10-04-72,39,,,,,,,20.5,,,,
11-04-72,83.7,,,,,,,26,,,,
12-04-72,75.5,,,,,,,21.7,,,,
13-04-72,25.7,,,,,,,46,,,,
14-04-72,23.9,,,,,,,47.2,,,,
15-04-72,38.1,,,,,,,41.6,,,,
16-04-72,23.6,,,,,,,45,,,,
17-04-72,13.3,,,,,,,44.2,,,,
18-04-72,10.2,,,,,,,29.8,,,,
19-04-72,12.7,,,,,,,38.2,,,,
20-04-72,10.1,,,,,,,28.9,,,,
21-04-72,10.2,,,,,,,26.6,,,,
22-04-72,17.9,,,,,,,25.7,,,,
23-04-72,14.7,,,,,,,39.4,,,,
24-04-72,19.8,,,,,,,39.7,,,,
25-04-72,42.9,,,,,,,18.8,,,,
26-04-72,42.3,,,,,,,22.9,,,,
27-04-72,41.1,,,,,,,20.9,,,,
28-04-72,62.7,,,,,,,22.5,,,,
29-04-72,62.8,,,,,,,24.8,,,,
30-04-72,58.5,,,,,,,23.1,,,,
01-05-72,35.9,,,,,,,25.8,,,,
02-05-72,29.9,,,,,,,33.6,,,,
03-05-72,40.2,,,,,,,51.6,,,,
04-05-72,36.3,,,,,,,43.1,,,,
05-05-72,60,,,,,,,49.8,,,,
06-05-72,43.4,,,,,,,42.9,,,,
07-05-72,40.8,,,,,,,44.1,,,,
08-05-72,41.7,,,,,,,43.3,,,,
09-05-72,39.1,,,,,,,56.2,,,,
10-05-72,34.7,,,,,,,40.3,,,,
11-05-72,60.4,,,,,,,37.1,,,,
12-05-72,695,,,,,,,73.1,,,,
13-05-72,737.5,,,,,,,146.8,,,,
14-05-72,375,,,,,,,1188.8,,,,
15-05-72,137.5,,,,,,,920,,,,
16-05-72,103.2,,,,,,,615,,,,
17-05-72,58.7,,,,,,,385,,,,
18-05-72,41.7,,,,,,,260,,,,
19-05-72,37.2,,,,,,,246.3,,,,
20-05-72,33.7,,,,,,,215.9,,,,
21-05-72,31.1,,,,,,,90,,,,
22-05-72,33.7,,,,,,,97,,,,
23-05-72,25.1,,,,,,,102,,,,
24-05-72,24,,,,,,,100,,,,
25-05-72,24.7,,,,,,,71.1,,,,
26-05-72,32.3,,,,,,,97,,,,
27-05-72,42.3,,,,,,,90,,,,
28-05-72,42.9,,,,,,,74.8,,,,
29-05-72,40.5,,,,,,,127.6,,,,
30-05-72,34.7,,,,,,,95.6,,,,
31-05-72,23.9,,,,,,,85,,,,
01-06-72,23.9,,,,,,,119.4,,,,
02-06-72,21.7,38,,,,,,99.6,,,,
03-06-72,34.5,36.3,,,,,,103,,,,
04-06-72,46.4,40.4,,,,,,183.8,,,,
05-06-72,34.1,45.9,,,,,,203,,,,
06-06-72,26.8,51.9,,,,,,189.5,,,,
07-06-72,28.9,27.5,,,,,,210.6,,,,
08-06-72,22.6,17.1,,,,,,115,,,,
09-06-72,24.7,13.9,,,,,,122.2,,,,
10-06-72,27.4,11.6,,,,,,99.2,,,,
11-06-72,19.5,10,,,,,,97.6,,,,
12-06-72,17.6,12.7,,,,,,89.4,,,,
13-06-72,12.9,15,,,,,,81.6,,,,
14-06-72,25.5,16,,,,,,70.7,,,,
15-06-72,23.6,23.1,,,,,,97.7,,,,
16-06-72,30.8,35.6,,,,,,75.8,,,,
17-06-72,50.6,41,,,,,,151.3,,,,
18-06-72,66.6,46.6,,,,,,576.2,,,,
19-06-72,52.4,49.1,,,,,,394.4,,,,
20-06-72,31.1,26.6,,,,,,230.5,,,,
21-06-72,26.3,52.5,,,,,,174.5,,,,
22-06-72,30.6,45,,,,,,114,,,,
23-06-72,27.1,41,,,,,,95.4,,,,
24-06-72,31.4,39.2,,,,,,93.8,,,,
25-06-72,27.9,30.8,,,,,,96,,,,
26-06-72,25.6,34.7,,,,,,104.7,,,,
27-06-72,30.8,32,,,,,,142.8,,,,
28-06-72,30.3,31.8,,,,,,78.6,,,,
29-06-72,28.5,31.9,,,,,,107.9,,,,
30-06-72,28.2,35,,,,,,250,,,,
01-07-72,28.3,39.8,,,,,,771.7,,,,
02-07-72,31,42.2,,,,,,1260,,,,
03-07-72,30,36.3,,,,,,1175,,,,
04-07-72,225.9,40.8,,,,,,932.4,,,,
05-07-72,476.6,40.8,,,,,,962.6,,,,
06-07-72,489.9,0,,,,,,688.8,,,,
07-07-72,510,0,,,,,,1030,,,,
08-07-72,686.1,0,,,,,,1120,,,,
09-07-72,660,0,,,,,,1008.8,,,,
10-07-72,675,0,,,,,,1013,,,,
11-07-72,675,0,,,,,,910.7,,,,
12-07-72,727.3,0,,,,,,1247.4,,,,
13-07-72,665,0,,,,,,1179.7,,,,
14-07-72,792,0,,,,,,1177.5,,,,
15-07-72,930,0,,,,,,1165.8,,,,
16-07-72,930,0,,,,,,1118.9,,,,
17-07-72,930,0,,,,,,1207.8,,,,
18-07-72,930,0,,,,,,1368.9,,,,
19-07-72,1010,0,,,,,,1790.5,,,,
20-07-72,1030,0,,,,,,1745.1,,,,
21-07-72,1030,0,,,,,,1340,,,,
22-07-72,1028.3,0,,,,,,860,,,,
23-07-72,1020,0,,,,,,1012.5,,,,
24-07-72,1020,0,,,,,,625.5,,,,
25-07-72,1020,0,,,,,,459.3,,,,
26-07-72,1149.4,0,,,,,,397.6,,,,
27-07-72,1097.9,0,,,,,,393.2,,,,
28-07-72,1085,0,,,,,,374.6,,,,
29-07-72,1022.1,0,,,,,,404.4,,,,
30-07-72,1091.5,0,,,,,,742,,,,
31-07-72,1046.3,0,,,,,,582.1,,,,
01-08-72,1111.2,0,,,,,,489.8,,,,
02-08-72,1095.6,0,,,,,,502,,,,
03-08-72,1079.5,0,,,,,,492.3,,,,
04-08-72,1071.3,0,,,,,,643.3,,,,
05-08-72,1150,0,,,,,,704.1,,,,
06-08-72,1057.5,0,,,,,,553.6,,,,
07-08-72,1095,0,,,,,,746.4,,,,
08-08-72,984,0,,,,,,540.3,,,,
09-08-72,1035.8,0,,,,,,551.8,,,,
10-08-72,1095,0,,,,,,636.3,,,,
11-08-72,1064.3,0,,,,,,588.2,,,,
12-08-72,987.6,0,,,,,,586,,,,
13-08-72,968.7,0,,,,,,453.1,,,,
14-08-72,905,0,,,,,,442.3,,,,
15-08-72,910,0,,,,,,422.6,,,,
16-08-72,954.5,0,,,,,,420.5,,,,
17-08-72,938.3,0,,,,,,352.8,,,,
18-08-72,954,0,,,,,,372.8,,,,
19-08-72,900,0,,,,,,336.8,,,,
20-08-72,955.5,0,,,,,,528.3,,,,
21-08-72,910,0,,,,,,913.7,,,,
22-08-72,869.9,0,,,,,,1175.6,,,,
23-08-72,898.1,0,,,,,,1226.8,,,,
24-08-72,872.3,0,,,,,,1052,,,,
25-08-72,889.1,0,,,,,,751.2,,,,
26-08-72,852.7,0,,,,,,636.5,,,,
27-08-72,807.8,0,,,,,,514.6,,,,
28-08-72,840,0,,,,,,434.9,,,,
29-08-72,850,0,,,,,,323,,,,
30-08-72,811.3,0,,,,,,441.6,,,,
31-08-72,804.2,0,,,,,,331.3,,,,
01-09-72,817.4,0,,,,,,339.8,,,,
02-09-72,805,0,,,,,,316.2,,,,
03-09-72,697.9,0,,,,,,357.8,,,,
04-09-72,340.2,0,,,,,,282.6,,,,
05-09-72,139.5,0,,,,,,241.2,,,,
06-09-72,158.4,0,,,,,,236.3,,,,
07-09-72,575,0,,,,,,191.8,,,,
08-09-72,600,0,,,,,,270.8,,,,
09-09-72,325,0,,,,,,225.8,,,,
10-09-72,180,0,,,,,,231.4,,,,
11-09-72,52.3,0,,,,,,237.4,,,,
12-09-72,37.9,0,,,,,,239.1,,,,
13-09-72,25,0,,,,,,221.9,,,,
14-09-72,550,0,,,,,,211,,,,
15-09-72,550,0,,,,,,211.3,,,,
16-09-72,538.2,0,,,,,,208.3,,,,
17-09-72,642.4,0,,,,,,238.5,,,,
18-09-72,105.3,0,,,,,,280.2,,,,
19-09-72,52.4,0,,,,,,259,,,,
20-09-72,81.7,0,,,,,,332.6,,,,
21-09-72,139.9,0,,,,,,381.1,,,,
22-09-72,185,0,,,,,,640,,,,
23-09-72,558.8,0,,,,,,895,,,,
24-09-72,473.5,0,,,,,,865.2,,,,
25-09-72,592.8,0,,,,,,1485,,,,
26-09-72,625,0,,,,,,1051.5,,,,
